event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
9e9c7345-6a7a-4630-97bd-b307450f12ae,2026-02-11 16:17:21,data_analyst_053,sess_data_analyst_053_2026-02-11_G4_ea73a5,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 20","customer,orders",SUCCESS,20,G4,2026-02-11,f,2026-02-11 16:02:01,10.224.63.103,5,normal
0cbda6b4-43cf-4b16-952c-508a94543bfc,2026-02-11 16:17:38,sales_staff_014,sess_sales_staff_014_2026-02-11_G4_fb6e39,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'AUTOMOBILE' LIMIT 20","customer,orders",SUCCESS,20,G4,2026-02-11,f,2026-02-11 15:59:06,172.22.168.211,5,normal
650983f2-3559-4517-bbf0-7680f0591d3c,2026-02-11 16:17:42,data_analyst_056,sess_data_analyst_056_2026-02-11_G4_f99c9a,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G4,2026-02-11,f,2026-02-11 15:53:11,10.122.26.185,6,normal
e40995da-9976-4db9-915d-9d4503e1eb18,2026-02-11 16:17:49,sales_staff_008,sess_sales_staff_008_2026-02-11_G4_ee51fa,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1995-11-23' AND '1995-12-09' GROUP BY o_orderstatus",orders,SUCCESS,1,G4,2026-02-11,f,2026-02-11 16:04:21,192.168.45.17,3,normal
c1939c33-609d-4e40-9897-b91e50db77c9,2026-02-11 16:19:06,data_analyst_056,sess_data_analyst_056_2026-02-11_G4_f99c9a,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G4,2026-02-11,f,2026-02-11 15:53:11,10.122.26.185,7,normal
beb1c590-27b5-46b1-8072-19663f09bd51,2026-02-11 16:19:14,developer_062,sess_developer_062_2026-02-11_G4_dfbbc5,SELECT table_name FROM information_schema.tables WHERE table_schema = 'public',system_catalog,SUCCESS,10,G4,2026-02-11,f,2026-02-11 16:10:37,172.30.170.248,2,normal
8d6825f6-3d59-4ecb-af6b-17473b40012a,2026-02-11 16:19:30,data_analyst_053,sess_data_analyst_053_2026-02-11_G4_ea73a5,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 10","customer,orders",SUCCESS,10,G4,2026-02-11,f,2026-02-11 16:02:01,10.224.63.103,6,normal
b785cb02-86de-4cbb-a25f-9229314c16e9,2026-02-11 16:20:33,senior_analyst_058,sess_senior_analyst_058_2026-02-11_G4_2bd24c,"EXPLAIN SELECT c.c_name, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE o.o_orderdate >= '1997-08-12'","customer,orders",SUCCESS,6,G4,2026-02-11,f,2026-02-11 16:16:57,172.18.68.123,0,normal
6827776f-132f-4462-b6e9-20717a915ffd,2026-02-11 16:20:56,sales_staff_014,sess_sales_staff_014_2026-02-11_G4_fb6e39,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 7917 LIMIT 10",orders,SUCCESS,0,G4,2026-02-11,f,2026-02-11 15:59:06,172.22.168.211,6,normal
f7ae9f56-b3ec-41b5-8979-d2c48807c3e0,2026-02-11 16:21:26,procurement_staff_039,sess_procurement_staff_039_2026-02-11_G4_3a5b65,"SELECT r_regionkey, r_name FROM region",region,SUCCESS,5,G4,2026-02-11,f,2026-02-11 16:17:55,172.27.214.113,0,normal
99b65949-1e37-4b61-a446-4c404ad6e11d,2026-02-11 16:23:13,developer_062,sess_developer_062_2026-02-11_G4_dfbbc5,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1997-07-22' LIMIT 25","orders,lineitem",SUCCESS,25,G4,2026-02-11,f,2026-02-11 16:10:37,172.30.170.248,3,normal
32650738-23ca-40bd-8b6a-c2166b062998,2026-02-11 16:23:14,data_analyst_056,sess_data_analyst_056_2026-02-11_G4_f99c9a,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 25","customer,orders",SUCCESS,25,G4,2026-02-11,f,2026-02-11 15:53:11,10.122.26.185,8,normal
32faa83a-0f59-43ff-8dcd-014592cdb776,2026-02-11 16:23:28,data_analyst_053,sess_data_analyst_053_2026-02-11_G4_ea73a5,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G4,2026-02-11,f,2026-02-11 16:02:01,10.224.63.103,7,normal
65134e14-7a58-4280-8a7a-7beb8b0be969,2026-02-11 16:23:41,sales_staff_008,sess_sales_staff_008_2026-02-11_G4_ee51fa,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 475807 LIMIT 50",lineitem,SUCCESS,0,G4,2026-02-11,f,2026-02-11 16:04:21,192.168.45.17,4,normal
8721ad67-44a0-4c14-b906-09aa37ad2bbc,2026-02-11 16:24:31,procurement_staff_039,sess_procurement_staff_039_2026-02-11_G4_3a5b65,"SELECT r_regionkey, r_name FROM region",region,SUCCESS,5,G4,2026-02-11,f,2026-02-11 16:17:55,172.27.214.113,1,normal
1d57a2e2-5480-4e13-8842-5d6a2651bb77,2026-02-11 16:24:45,data_analyst_056,sess_data_analyst_056_2026-02-11_G4_f99c9a,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1994-03-02' AND '1994-04-01',orders,SUCCESS,4,G4,2026-02-11,f,2026-02-11 15:53:11,10.122.26.185,9,normal
c75bbe00-7988-42f2-8295-4e9f9d769a98,2026-02-11 16:25:16,data_analyst_056,sess_data_analyst_056_2026-02-11_G4_f99c9a,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 10;",sys.db_account,DENIED,0,G4,2026-02-11,f,2026-02-11 16:25:16,10.122.26.185,10,noise_denied
a1a24f28-fede-4f0a-882b-ccfa6e95a334,2026-02-11 16:25:31,senior_analyst_058,sess_senior_analyst_058_2026-02-11_G4_2bd24c,"SELECT e.job_role, SUM(p.net_salary) AS payroll_total FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-02-01' GROUP BY e.job_role","hr.employee,hr.payroll",SUCCESS,0,G4,2026-02-11,f,2026-02-11 16:16:57,172.18.68.123,1,normal
37862195-caf5-4b65-8d05-f05900aa936e,2026-02-11 16:26:10,procurement_staff_039,sess_procurement_staff_039_2026-02-11_G4_7417ed,"SELECT s_suppkey, s_name, s_phone, s_acctbal FROM supplier LIMIT 50",supplier,SUCCESS,50,G4,2026-02-11,f,2026-02-11 16:22:30,172.27.214.113,0,normal
7089d655-9fd0-4f29-869d-bc6e5e16fb53,2026-02-11 16:26:15,sales_staff_014,sess_sales_staff_014_2026-02-11_G4_fb6e39,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 436180 LIMIT 10",lineitem,SUCCESS,0,G4,2026-02-11,f,2026-02-11 15:59:06,172.22.168.211,7,normal
5f3a1417-0677-4216-9cfc-3692af3a1a3b,2026-02-11 16:26:47,developer_062,sess_developer_062_2026-02-11_G4_dfbbc5,EXPLAIN SELECT * FROM lineitem WHERE l_shipdate >= '1993-11-03',lineitem,SUCCESS,2,G4,2026-02-11,f,2026-02-11 16:10:37,172.30.170.248,4,normal
f11ab53e-60ad-423e-983a-d03bdd553fb8,2026-02-11 16:27:54,sales_staff_008,sess_sales_staff_008_2026-02-11_G4_ee51fa,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 41711 LIMIT 50",orders,SUCCESS,10,G4,2026-02-11,f,2026-02-11 16:04:21,192.168.45.17,5,normal
fce76ebd-0498-4b6a-beec-11d2a302b9bb,2026-02-11 16:28:24,data_analyst_056,sess_data_analyst_056_2026-02-11_G4_f99c9a,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1996-04-03' AND '1996-05-19' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 10","part,lineitem",SUCCESS,10,G4,2026-02-11,f,2026-02-11 15:53:11,10.122.26.185,11,normal
590e07ee-84eb-4568-8b1d-8e7069425047,2026-02-11 16:28:28,procurement_staff_039,sess_procurement_staff_039_2026-02-11_G4_3a5b65,"SELECT ps_partkey, ps_suppkey, ps_availqty, ps_supplycost FROM partsupp WHERE ps_availqty > 7660 LIMIT 20",partsupp,SUCCESS,20,G4,2026-02-11,f,2026-02-11 16:17:55,172.27.214.113,2,normal
a395e533-932c-40d4-bce1-c42c529e1597,2026-02-11 16:29:16,sales_staff_014,sess_sales_staff_014_2026-02-11_G4_fb6e39,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 9 LIMIT 10",supplier,SUCCESS,10,G4,2026-02-11,f,2026-02-11 15:59:06,172.22.168.211,8,normal
6c8580f1-d667-4bec-82a1-0e75b14ee6f1,2026-02-11 16:30:12,developer_062,sess_developer_062_2026-02-11_G4_dfbbc5,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'partsupp'",system_catalog,SUCCESS,5,G4,2026-02-11,f,2026-02-11 16:10:37,172.30.170.248,5,normal
84369973-8323-4b64-a448-508e110db610,2026-02-11 16:30:39,procurement_staff_039,sess_procurement_staff_039_2026-02-11_G4_3a5b65,"SELECT ps_partkey, ps_suppkey, ps_availqty, ps_supplycost FROM partsupp WHERE ps_availqty > 2615 LIMIT 10",partsupp,SUCCESS,10,G4,2026-02-11,f,2026-02-11 16:17:55,172.27.214.113,3,normal
8a181b7a-2703-4ff3-8ca6-b71436b59779,2026-02-11 16:30:47,senior_analyst_058,sess_senior_analyst_058_2026-02-11_G4_2bd24c,"SELECT c.c_name, o.o_totalprice, l.l_quantity, p.p_name FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey JOIN lineitem l ON o.o_orderkey = l.l_orderkey JOIN part p ON l.l_partkey = p.p_partkey LIMIT 10","customer,orders,lineitem,part",SUCCESS,10,G4,2026-02-11,f,2026-02-11 16:16:57,172.18.68.123,2,normal
9a4adb77-8c35-4d9b-ba16-b49da922448c,2026-02-11 16:31:26,procurement_staff_039,sess_procurement_staff_039_2026-02-11_G4_7417ed,"SELECT r_regionkey, r_name FROM region",region,SUCCESS,5,G4,2026-02-11,f,2026-02-11 16:22:30,172.27.214.113,1,normal
4e00490c-1e3c-4c05-be9a-024532aa945f,2026-02-11 16:31:31,developer_062,sess_developer_062_2026-02-11_G4_dfbbc5,"SELECT o_orderkey, o_custkey, o_orderstatus, o_totalprice FROM orders WHERE o_orderkey = 45425",orders,SUCCESS,0,G4,2026-02-11,f,2026-02-11 16:10:37,172.30.170.248,6,normal
f2103dab-13c8-4ce5-9e17-5044f5a744eb,2026-02-11 16:32:42,senior_analyst_058,sess_senior_analyst_058_2026-02-11_G4_2bd24c,"SELECT c.c_name, o.o_totalprice, l.l_quantity, p.p_name FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey JOIN lineitem l ON o.o_orderkey = l.l_orderkey JOIN part p ON l.l_partkey = p.p_partkey LIMIT 25","customer,orders,lineitem,part",SUCCESS,25,G4,2026-02-11,f,2026-02-11 16:16:57,172.18.68.123,3,normal
1f50a43c-232b-4a16-8508-d89883d753bb,2026-02-11 16:32:47,data_analyst_056,sess_data_analyst_056_2026-02-11_G4_f99c9a,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 20","customer,orders",SUCCESS,20,G4,2026-02-11,f,2026-02-11 15:53:11,10.122.26.185,12,normal
776ae155-1a9f-43c8-9e46-242dcf5ee64b,2026-02-11 16:33:48,senior_analyst_058,sess_senior_analyst_058_2026-02-11_G4_2bd24c,"SELECT c.c_name, o.o_totalprice, l.l_quantity, p.p_name FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey JOIN lineitem l ON o.o_orderkey = l.l_orderkey JOIN part p ON l.l_partkey = p.p_partkey LIMIT 20","customer,orders,lineitem,part",SUCCESS,20,G4,2026-02-11,f,2026-02-11 16:16:57,172.18.68.123,4,normal
7256e4c7-80cd-4b8f-ab91-ad8f98de2703,2026-02-11 16:34:01,hr_staff_046,sess_hr_staff_046_2026-02-11_G4_2037fb,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 25","hr.employee,hr.department",SUCCESS,25,G4,2026-02-11,f,2026-02-11 16:28:06,172.19.29.4,0,normal
b533ef13-0414-4031-919f-097660e247f8,2026-02-11 16:34:33,procurement_staff_039,sess_procurement_staff_039_2026-02-11_G4_3a5b65,"SELECT p_partkey, p_name, p_retailprice, p_size FROM part WHERE p_type LIKE '%BRASS%' LIMIT 10",part,SUCCESS,10,G4,2026-02-11,f,2026-02-11 16:17:55,172.27.214.113,4,normal
a41ff748-6a02-4a33-925e-1cfb2519354a,2026-02-11 16:35:10,hr_staff_046,sess_hr_staff_046_2026-02-11_G4_2037fb,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 3 LIMIT 20",hr.payroll,SUCCESS,3,G4,2026-02-11,f,2026-02-11 16:28:06,172.19.29.4,1,normal
2879a19f-d8e0-4860-a0c4-d40fa550edca,2026-02-11 16:36:31,procurement_staff_039,sess_procurement_staff_039_2026-02-11_G4_7417ed,"SELECT ps_partkey, ps_suppkey, ps_availqty, ps_supplycost FROM partsupp WHERE ps_availqty > 3365 LIMIT 20",partsupp,SUCCESS,20,G4,2026-02-11,f,2026-02-11 16:22:30,172.27.214.113,2,normal
7e83467e-7a97-42f5-a181-b5cf405579d8,2026-02-11 16:37:11,data_analyst_056,sess_data_analyst_056_2026-02-11_G4_f99c9a,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G4,2026-02-11,f,2026-02-11 15:53:11,10.122.26.185,13,normal
abc7915e-4a47-4723-b6da-530f3662d566,2026-02-11 16:37:24,procurement_staff_039,sess_procurement_staff_039_2026-02-11_G4_3a5b65,"SELECT p_partkey, p_name, p_retailprice, p_size FROM part WHERE p_type LIKE '%TIN%' LIMIT 10",part,SUCCESS,10,G4,2026-02-11,f,2026-02-11 16:17:55,172.27.214.113,5,normal
255e5733-af6e-40f4-9a0a-90283f554a2c,2026-02-11 16:37:45,senior_analyst_058,sess_senior_analyst_058_2026-02-11_G4_2bd24c,"SELECT c.c_name, o.o_totalprice, l.l_quantity, p.p_name FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey JOIN lineitem l ON o.o_orderkey = l.l_orderkey JOIN part p ON l.l_partkey = p.p_partkey LIMIT 50","customer,orders,lineitem,part",SUCCESS,50,G4,2026-02-11,f,2026-02-11 16:16:57,172.18.68.123,5,normal
239068d0-790c-4cb4-aeb2-7c786638abf7,2026-02-11 16:39:21,senior_analyst_058,sess_senior_analyst_058_2026-02-11_G4_2bd24c,"SELECT r.r_name, n.n_name, COUNT(s.s_suppkey) FROM region r JOIN nation n ON r.r_regionkey = n.n_regionkey JOIN supplier s ON n.n_nationkey = s.s_nationkey GROUP BY r.r_name, n.n_name","region,nation,supplier",SUCCESS,25,G4,2026-02-11,f,2026-02-11 16:16:57,172.18.68.123,6,normal
0069ba47-1091-4f97-812e-0f07f47e0087,2026-02-11 16:39:59,hr_staff_046,sess_hr_staff_046_2026-02-11_G4_2037fb,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 48,hr.employee,SUCCESS,1,G4,2026-02-11,f,2026-02-11 16:28:06,172.19.29.4,2,normal
b5c3204d-31e8-4ee9-903c-da045850588f,2026-02-11 16:40:44,sales_staff_006,sess_sales_staff_006_2026-02-11_G4_4188a6,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'BUILDING' LIMIT 20","customer,orders",SUCCESS,20,G4,2026-02-11,f,2026-02-11 16:38:10,172.21.149.231,0,normal
45f71d2e-c456-43e7-aab6-a79a985831b1,2026-02-11 16:42:56,senior_analyst_058,sess_senior_analyst_058_2026-02-11_G4_2bd24c,"EXPLAIN SELECT c.c_name, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE o.o_orderdate >= '1998-02-16'","customer,orders",SUCCESS,6,G4,2026-02-11,f,2026-02-11 16:16:57,172.18.68.123,7,normal
62252c3a-e48f-473b-a5cf-7e72832e0427,2026-02-11 16:44:05,sales_staff_006,sess_sales_staff_006_2026-02-11_G4_4188a6,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 15 LIMIT 25",customer,SUCCESS,25,G4,2026-02-11,f,2026-02-11 16:38:10,172.21.149.231,1,normal
80adb06f-3422-4ef5-825b-dc39e3fe1f86,2026-02-11 16:45:31,sales_staff_019,sess_sales_staff_019_2026-02-11_G4_216edc,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 56136 LIMIT 25",orders,SUCCESS,0,G4,2026-02-11,f,2026-02-11 16:41:28,10.145.243.250,0,normal
2dbe54c1-0eee-415f-87e9-5298a1cb2b3c,2026-02-11 16:47:46,sales_staff_006,sess_sales_staff_006_2026-02-11_G4_4188a6,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'FURNITURE' LIMIT 25","customer,orders",SUCCESS,25,G4,2026-02-11,f,2026-02-11 16:38:10,172.21.149.231,2,normal
673ecabb-167c-4495-b0fd-a87517e883b1,2026-02-11 16:48:29,sales_manager_021,sess_sales_manager_021_2026-02-11_G4_58d98a,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE d.department_name = 'Sales Department' LIMIT 50","hr.employee,hr.department",SUCCESS,23,G4,2026-02-11,f,2026-02-11 16:46:40,10.41.84.121,0,normal
74fa313b-bfbf-4261-bcfc-a5fb47dca00b,2026-02-11 16:49:10,sales_staff_019,sess_sales_staff_019_2026-02-11_G4_216edc,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'HOUSEHOLD' LIMIT 25","customer,orders",SUCCESS,25,G4,2026-02-11,f,2026-02-11 16:41:28,10.145.243.250,1,normal
178cd78e-0c8d-4daa-9070-9c7cd3a6866e,2026-02-11 16:53:00,sales_manager_021,sess_sales_manager_021_2026-02-11_G4_58d98a,"SELECT SUM(o_totalprice) AS revenue, o_orderdate FROM orders WHERE o_orderdate BETWEEN '1996-10-26' AND '1996-12-24' GROUP BY o_orderdate ORDER BY o_orderdate DESC LIMIT 25",orders,SUCCESS,25,G4,2026-02-11,f,2026-02-11 16:46:40,10.41.84.121,1,normal
77fd06b8-b9fa-4108-87b6-16ebb9a6b91d,2026-02-11 16:53:01,accountant_031,sess_accountant_031_2026-02-11_G4_2f3f52,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal < 3313 LIMIT 10",supplier,SUCCESS,10,G4,2026-02-11,f,2026-02-11 16:48:55,192.168.20.35,0,normal
1ee75f95-81ac-4e98-b722-ebdd3acbd7e1,2026-02-11 16:53:32,sales_staff_006,sess_sales_staff_006_2026-02-11_G4_4188a6,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 2 LIMIT 50",supplier,SUCCESS,50,G4,2026-02-11,f,2026-02-11 16:38:10,172.21.149.231,3,normal
fb93c281-7de1-432e-a959-0ba8d16b4761,2026-02-11 16:53:40,sales_manager_021,sess_sales_manager_021_2026-02-11_G4_58d98a,SELECT * FROM sys.system_security_log ORDER BY event_time DESC LIMIT 5;,sys.system_security_log,DENIED,0,G4,2026-02-11,f,2026-02-11 16:53:40,10.41.84.121,2,noise_denied
edf376eb-c158-47d3-8b62-c08e4fe67815,2026-02-11 16:54:49,sales_staff_019,sess_sales_staff_019_2026-02-11_G4_216edc,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1996-08-02' AND '1996-09-10' GROUP BY o_orderstatus",orders,SUCCESS,1,G4,2026-02-11,f,2026-02-11 16:41:28,10.145.243.250,2,normal
aaae9357-c283-4461-93b4-17cca81590dc,2026-02-11 16:56:09,senior_dba_078,sess_senior_dba_078_2026-02-11_G4_eac206,"SELECT db_user, clearance_level, is_privileged, account_status FROM sys.db_account LIMIT 50",sys.db_account,SUCCESS,50,G4,2026-02-11,f,2026-02-11 16:52:10,172.26.108.2,0,normal
252eac03-fe9c-4059-a2e9-463b84859a73,2026-02-11 16:56:16,sales_staff_019,sess_sales_staff_019_2026-02-11_G4_216edc,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 61695 LIMIT 20",orders,SUCCESS,0,G4,2026-02-11,f,2026-02-11 16:41:28,10.145.243.250,3,normal
491d6dad-a669-445c-825a-7fa38387e26d,2026-02-11 16:56:18,sales_staff_006,sess_sales_staff_006_2026-02-11_G4_4188a6,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'HOUSEHOLD' LIMIT 10","customer,orders",SUCCESS,10,G4,2026-02-11,f,2026-02-11 16:38:10,172.21.149.231,4,normal
fbbea2e0-1223-4c93-be5b-138257c53822,2026-02-11 16:57:08,data_analyst_057,sess_data_analyst_057_2026-02-11_G4_5669b1,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1992-11-26' AND '1992-12-17' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 50","part,lineitem",SUCCESS,50,G4,2026-02-11,f,2026-02-11 16:55:34,172.25.216.238,0,normal
a0875da1-c10e-4b0e-9fc1-db2d476eecb0,2026-02-11 16:57:14,accountant_031,sess_accountant_031_2026-02-11_G4_2f3f52,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 674 LIMIT 20",partsupp,SUCCESS,20,G4,2026-02-11,f,2026-02-11 16:48:55,192.168.20.35,1,normal
998117c6-4ad9-4402-89b4-4f4533b4b6db,2026-02-11 16:57:21,senior_dba_078,sess_senior_dba_078_2026-02-11_G4_eac206,"SELECT pid, usename, application_name, state, query_start FROM pg_stat_activity",system_catalog,SUCCESS,9,G4,2026-02-11,f,2026-02-11 16:52:10,172.26.108.2,1,normal
13fbd025-fda0-4337-8e4a-d0d1dfb4ff95,2026-02-11 16:57:46,sales_manager_021,sess_sales_manager_021_2026-02-11_G4_58d98a,"SELECT o_orderkey, o_totalprice, o_orderdate FROM orders WHERE o_orderdate >= '1996-05-05' LIMIT 50",orders,SUCCESS,50,G4,2026-02-11,f,2026-02-11 16:46:40,10.41.84.121,3,normal
42bf9ffc-8263-414c-aac2-d9f047248346,2026-02-11 16:58:33,data_analyst_057,sess_data_analyst_057_2026-02-11_G4_5669b1,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G4,2026-02-11,f,2026-02-11 16:55:34,172.25.216.238,1,normal
0bafcbf9-232c-473b-9e3a-06380f65c959,2026-02-11 16:59:00,sales_staff_019,sess_sales_staff_019_2026-02-11_G4_216edc,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 43 LIMIT 25",part,SUCCESS,25,G4,2026-02-11,f,2026-02-11 16:41:28,10.145.243.250,4,normal
aa312c79-849b-4a94-8172-12b55c97e990,2026-02-11 17:01:24,junior_dba_075,sess_junior_dba_075_2026-02-11_G4_41fa8a,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 20",sys.db_account,SUCCESS,20,G4,2026-02-11,f,2026-02-11 16:58:03,172.20.101.0,0,normal
867f3447-0367-4b7c-98e5-9655b8bca508,2026-02-11 17:01:51,sales_staff_006,sess_sales_staff_006_2026-02-11_G4_4188a6,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 992887 LIMIT 20",lineitem,SUCCESS,0,G4,2026-02-11,f,2026-02-11 16:38:10,172.21.149.231,5,normal
63ec0751-544c-4772-88fe-27ca1bbec56f,2026-02-11 17:02:00,senior_dba_078,sess_senior_dba_078_2026-02-11_G4_eac206,"SELECT db_user, clearance_level, is_privileged, account_status FROM sys.db_account LIMIT 10",sys.db_account,SUCCESS,10,G4,2026-02-11,f,2026-02-11 16:52:10,172.26.108.2,2,normal
67eaa5ab-55c8-4dbf-8373-7124feeb57bc,2026-02-11 17:02:06,data_analyst_057,sess_data_analyst_057_2026-02-11_G4_5669b1,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G4,2026-02-11,f,2026-02-11 16:55:34,172.25.216.238,2,normal
f2657321-7789-4a39-b268-c35938ca260f,2026-02-11 17:02:06,procurement_staff_037,sess_procurement_staff_037_2026-02-11_G4_20a1dd,"SELECT ps_partkey, ps_suppkey, ps_availqty, ps_supplycost FROM partsupp WHERE ps_availqty > 5132 LIMIT 10",partsupp,SUCCESS,10,G4,2026-02-11,f,2026-02-11 16:57:05,10.72.80.48,0,normal
b5634f74-0a35-4b05-9779-c24e21a1130f,2026-02-11 17:02:22,sales_manager_021,sess_sales_manager_021_2026-02-11_G4_58d98a,"SELECT SUM(o_totalprice) AS revenue, o_orderdate FROM orders WHERE o_orderdate BETWEEN '1994-12-03' AND '1995-01-03' GROUP BY o_orderdate ORDER BY o_orderdate DESC LIMIT 10",orders,SUCCESS,10,G4,2026-02-11,f,2026-02-11 16:46:40,10.41.84.121,4,normal
b2bc5230-b8ad-4746-a48c-873623c106e4,2026-02-11 17:02:24,sales_staff_019,sess_sales_staff_019_2026-02-11_G4_216edc,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 1413136 LIMIT 25",lineitem,SUCCESS,0,G4,2026-02-11,f,2026-02-11 16:41:28,10.145.243.250,5,normal
