event_id,timestamp,db_user,sql_statement,tables_involved,status,rows_affected,graph_frame,is_after_hours,scenario_type,attack_phase
EVT_0000001,2025-07-01 09:12:38,normal_user_1,SELECT * FROM public.orders ORDER BY 1 LIMIT 18;,orders,SUCCESS,12,G1,0,Normal_Admin,normal
EVT_0013302,2025-07-11 12:50:58,normal_user_19,SELECT * FROM public.nation WHERE na_key IN (SELECT na_key FROM public.nation ORDER BY 1 LIMIT 50);,nation,SUCCESS,95,G2,0,Daily-Report,normal
EVT_0013303,2025-07-11 12:31:22,normal_user_19,SELECT * FROM public.nation WHERE na_key IN (SELECT na_key FROM public.nation ORDER BY 1 LIMIT 50);,nation,SUCCESS,9,G2,0,Normal_Admin,normal
EVT_0013304,2025-07-11 12:33:32,normal_user_19,SELECT COUNT(*) FROM public.part;,part,SUCCESS,18,G2,0,Normal_Admin,normal
EVT_0013305,2025-07-11 13:35:18,normal_user_19,SELECT COUNT(*) FROM public.nation;,nation,SUCCESS,78,G2,0,Normal_Admin_Maintenance,normal
EVT_0013306,2025-07-11 11:51:50,normal_user_19,SELECT * FROM public.nation ORDER BY 1 LIMIT 35;,nation,SUCCESS,66,G2,0,Normal_Admin_Maintenance,normal
EVT_0013307,2025-07-11 13:06:33,normal_user_19,SELECT * FROM public.orders WHERE or_key IN (SELECT or_key FROM public.orders ORDER BY 1 LIMIT 50);,orders,SUCCESS,94,G2,0,Normal_Admin,normal
EVT_0013308,2025-07-11 13:10:05,normal_user_19,SELECT * FROM public.lineitem WHERE li_key = 3709;,lineitem,SUCCESS,68,G2,0,Daily-Report,normal
EVT_0013309,2025-07-11 13:36:41,normal_user_19,SELECT * FROM public.part ORDER BY 1 LIMIT 34;,part,SUCCESS,7,G2,0,Normal_Admin,normal
EVT_0013310,2025-07-11 12:01:00,normal_user_19,SELECT * FROM public.orders WHERE or_key = 440;,orders,SUCCESS,49,G2,0,Daily-Report,normal
EVT_0013311,2025-07-11 13:54:29,normal_user_19,SELECT * FROM public.part WHERE pa_key = 236;,part,SUCCESS,15,G2,0,Daily-Report,normal
EVT_0013312,2025-07-11 13:00:46,dev_user_1,SELECT * FROM public.partsupp LIMIT 166;,partsupp,SUCCESS,260,G2,0,Daily-Report,normal
EVT_0013313,2025-07-11 11:52:06,dev_user_1,UPDATE public.region SET re_comment='reviewed' WHERE re_key=929;,region,SUCCESS,194,G2,0,Normal,normal
EVT_0013314,2025-07-11 11:12:45,dev_user_1,"SELECT table_name, pg_size_pretty(pg_total_relation_size(table_name::regclass)) FROM information_schema.tables WHERE table_schema='public';",region,SUCCESS,450,G2,0,Normal_Admin,normal
EVT_0013315,2025-07-11 12:30:54,dev_user_1,UPDATE public.supplier SET su_comment='reviewed' WHERE su_key=936;,supplier,SUCCESS,213,G2,0,Normal_Admin_Maintenance,normal
EVT_0013316,2025-07-11 13:33:04,dev_user_1,"SELECT table_name, pg_size_pretty(pg_total_relation_size(table_name::regclass)) FROM information_schema.tables WHERE table_schema='public';",part,SUCCESS,89,G2,0,Normal_Admin_Maintenance,normal
EVT_0013317,2025-07-11 11:02:52,dev_user_1,"SELECT table_name, pg_size_pretty(pg_total_relation_size(table_name::regclass)) FROM information_schema.tables WHERE table_schema='public';",partsupp,SUCCESS,249,G2,0,Normal,normal
EVT_0013318,2025-07-11 13:45:41,dev_user_1,INSERT INTO public.lineitem SELECT * FROM public.lineitem WHERE 1=0;,lineitem,SUCCESS,115,G2,0,Daily-Report,normal
EVT_0013319,2025-07-11 11:57:31,dev_user_1,INSERT INTO public.nation SELECT * FROM public.nation WHERE 1=0;,nation,SUCCESS,69,G2,0,Normal_Admin,normal
EVT_0013320,2025-07-11 13:32:23,dev_user_1,UPDATE public.nation SET na_comment='reviewed' WHERE na_key=316;,nation,SUCCESS,102,G2,0,Normal_Admin,normal
EVT_0013321,2025-07-11 11:08:06,dev_user_1,EXPLAIN ANALYZE SELECT * FROM public.supplier WHERE su_key > 0;,supplier,SUCCESS,210,G2,0,Daily-Report,normal
EVT_0013322,2025-07-11 11:39:50,dev_user_1,INSERT INTO public.nation SELECT * FROM public.nation WHERE 1=0;,nation,SUCCESS,332,G2,0,Daily-Report,normal
EVT_0013323,2025-07-11 12:49:59,dev_user_1,UPDATE public.partsupp SET pa_comment='reviewed' WHERE pa_key=698;,partsupp,SUCCESS,158,G2,0,Normal_Admin,normal
EVT_0013324,2025-07-11 12:44:38,dev_user_2,SELECT * FROM public.partsupp LIMIT 118;,partsupp,SUCCESS,263,G2,0,Daily-Report,normal
EVT_0013325,2025-07-11 11:15:22,dev_user_2,"SELECT table_name, pg_size_pretty(pg_total_relation_size(table_name::regclass)) FROM information_schema.tables WHERE table_schema='public';",nation,SUCCESS,350,G2,0,Normal,normal
EVT_0013326,2025-07-11 11:12:26,dev_user_2,"SELECT table_name, pg_size_pretty(pg_total_relation_size(table_name::regclass)) FROM information_schema.tables WHERE table_schema='public';",customer,SUCCESS,254,G2,0,Normal,normal
EVT_0013327,2025-07-11 12:21:58,dev_user_2,SELECT * FROM public.lineitem LIMIT 187;,lineitem,SUCCESS,63,G2,0,Daily-Report,normal
EVT_0013328,2025-07-11 12:48:41,dev_user_2,"SELECT table_name, pg_size_pretty(pg_total_relation_size(table_name::regclass)) FROM information_schema.tables WHERE table_schema='public';",supplier,SUCCESS,212,G2,0,Daily-Report,normal
EVT_0013329,2025-07-11 13:37:59,dev_user_2,SELECT * FROM public.part LIMIT 281;,part,SUCCESS,41,G2,0,Daily-Report,normal
EVT_0013330,2025-07-11 11:59:23,dev_user_2,SELECT * FROM public.supplier LIMIT 465;,supplier,SUCCESS,61,G2,0,Normal,normal
EVT_0013331,2025-07-11 11:50:17,dev_user_2,UPDATE public.partsupp SET pa_comment='reviewed' WHERE pa_key=1;,partsupp,SUCCESS,447,G2,0,Daily-Report,normal
EVT_0013332,2025-07-11 13:24:48,dev_user_2,SELECT * FROM public.part LIMIT 332;,part,SUCCESS,159,G2,0,Normal,normal
EVT_0013333,2025-07-11 13:01:55,dev_user_2,"SELECT table_name, pg_size_pretty(pg_total_relation_size(table_name::regclass)) FROM information_schema.tables WHERE table_schema='public';",customer,SUCCESS,114,G2,0,Normal_Admin_Maintenance,normal
EVT_0013334,2025-07-11 11:59:35,dev_user_2,INSERT INTO public.lineitem SELECT * FROM public.lineitem WHERE 1=0;,lineitem,SUCCESS,459,G2,0,Daily-Report,normal
EVT_0013335,2025-07-11 12:54:00,dev_user_2,EXPLAIN ANALYZE SELECT * FROM public.orders WHERE or_key > 0;,orders,SUCCESS,53,G2,0,Normal,normal
EVT_0013336,2025-07-11 12:42:10,dev_user_3,INSERT INTO public.supplier SELECT * FROM public.supplier WHERE 1=0;,supplier,SUCCESS,331,G2,0,Daily-Report,normal
EVT_0013337,2025-07-11 12:19:44,dev_user_3,UPDATE public.nation SET na_comment='reviewed' WHERE na_key=865;,nation,SUCCESS,469,G2,0,Normal,normal
EVT_0013338,2025-07-11 11:06:47,dev_user_3,EXPLAIN ANALYZE SELECT * FROM public.customer WHERE cu_key > 0;,customer,SUCCESS,391,G2,0,Normal_Admin,normal
EVT_0013339,2025-07-11 12:11:17,dev_user_3,UPDATE public.lineitem SET li_comment='reviewed' WHERE li_key=979;,lineitem,SUCCESS,315,G2,0,Normal_Admin,normal
EVT_0013340,2025-07-11 12:46:51,dev_user_3,"SELECT table_name, pg_size_pretty(pg_total_relation_size(table_name::regclass)) FROM information_schema.tables WHERE table_schema='public';",part,SUCCESS,489,G2,0,Normal_Admin,normal
EVT_0013341,2025-07-11 12:00:23,dev_user_3,UPDATE public.orders SET or_comment='reviewed' WHERE or_key=27;,orders,SUCCESS,244,G2,0,Normal,normal
EVT_0013342,2025-07-11 11:36:51,dev_user_3,SELECT * FROM public.region LIMIT 98;,region,SUCCESS,447,G2,0,Normal,normal
EVT_0013343,2025-07-11 13:51:11,dev_user_3,INSERT INTO public.customer SELECT * FROM public.customer WHERE 1=0;,customer,SUCCESS,382,G2,0,Normal,normal
EVT_0013344,2025-07-11 11:11:33,dev_user_3,INSERT INTO public.nation SELECT * FROM public.nation WHERE 1=0;,nation,SUCCESS,217,G2,0,Normal_Admin_Maintenance,normal
EVT_0013345,2025-07-11 12:01:36,dev_user_3,UPDATE public.nation SET na_comment='reviewed' WHERE na_key=275;,nation,SUCCESS,246,G2,0,Daily-Report,normal
EVT_0013346,2025-07-11 11:28:16,dev_user_3,UPDATE public.part SET pa_comment='reviewed' WHERE pa_key=107;,part,SUCCESS,135,G2,0,Normal_Admin,normal
EVT_0013347,2025-07-11 11:02:04,dev_user_3,UPDATE public.lineitem SET li_comment='reviewed' WHERE li_key=113;,lineitem,SUCCESS,393,G2,0,Normal_Admin,normal
EVT_0013348,2025-07-11 12:15:47,hr_specialist_1,SELECT * FROM public.nation WHERE na_key > 0 LIMIT 20;,nation,SUCCESS,39,G2,0,Normal_Admin_Maintenance,normal
EVT_0013349,2025-07-11 11:18:42,hr_specialist_1,SELECT * FROM public.salary_details LIMIT 28;,orders,SUCCESS,6,G2,0,Normal,normal
EVT_0013350,2025-07-11 12:53:39,hr_specialist_1,UPDATE public.salary_details SET salary=salary WHERE db_user='hr_specialist_1';,lineitem,SUCCESS,36,G2,0,Normal,normal
EVT_0013351,2025-07-11 12:30:25,hr_specialist_1,"SELECT COUNT(*), AVG(salary) FROM public.salary_details;",lineitem,SUCCESS,30,G2,0,Normal,normal
EVT_0013352,2025-07-11 12:07:08,hr_specialist_1,UPDATE public.salary_details SET salary=salary WHERE db_user='hr_specialist_1';,customer,SUCCESS,6,G2,0,Daily-Report,normal
EVT_0013353,2025-07-11 11:01:11,hr_specialist_1,SELECT * FROM public.salary_details LIMIT 34;,orders,SUCCESS,35,G2,0,Normal_Admin_Maintenance,normal
EVT_0013354,2025-07-11 13:26:27,hr_specialist_1,UPDATE public.salary_details SET salary=salary WHERE db_user='hr_specialist_1';,part,SUCCESS,10,G2,0,Normal_Admin,normal
EVT_0013355,2025-07-11 12:37:21,hr_specialist_1,UPDATE public.salary_details SET salary=salary WHERE db_user='hr_specialist_1';,partsupp,SUCCESS,25,G2,0,Normal_Admin,normal
EVT_0013356,2025-07-11 11:04:57,hr_specialist_1,SELECT * FROM public.salary_details LIMIT 10;,region,SUCCESS,28,G2,0,Normal,normal
EVT_0013357,2025-07-11 12:20:36,hr_specialist_1,SELECT * FROM public.salary_details LIMIT 11;,lineitem,SUCCESS,18,G2,0,Normal_Admin_Maintenance,normal
EVT_0013358,2025-07-11 11:06:52,hr_specialist_1,SELECT * FROM public.region WHERE re_key > 0 LIMIT 20;,region,SUCCESS,32,G2,0,Normal_Admin_Maintenance,normal
EVT_0013359,2025-07-11 11:38:56,hr_specialist_1,SELECT * FROM public.salary_details LIMIT 31;,supplier,SUCCESS,19,G2,0,Normal,normal
EVT_0013360,2025-07-11 11:24:12,hr_specialist_2,"SELECT COUNT(*), AVG(salary) FROM public.salary_details;",partsupp,SUCCESS,24,G2,0,Normal,normal
EVT_0013361,2025-07-11 11:25:29,hr_specialist_2,SELECT * FROM public.salary_details LIMIT 40;,region,SUCCESS,30,G2,0,Daily-Report,normal
EVT_0013362,2025-07-11 12:44:47,hr_specialist_2,SELECT * FROM public.salary_details LIMIT 49;,orders,SUCCESS,26,G2,0,Normal_Admin,normal
EVT_0013363,2025-07-11 11:09:08,hr_specialist_2,UPDATE public.salary_details SET salary=salary WHERE db_user='hr_specialist_2';,salary_details,SUCCESS,49,G2,0,Normal,normal
EVT_0013364,2025-07-11 13:00:09,hr_specialist_2,"SELECT COUNT(*), AVG(salary) FROM public.salary_details;",salary_details,SUCCESS,33,G2,0,Normal,normal
EVT_0013365,2025-07-11 12:53:05,hr_specialist_2,"SELECT COUNT(*), AVG(salary) FROM public.salary_details;",supplier,SUCCESS,9,G2,0,Daily-Report,normal
EVT_0013366,2025-07-11 13:51:33,hr_specialist_2,"SELECT COUNT(*), AVG(salary) FROM public.salary_details;",customer,SUCCESS,49,G2,0,Daily-Report,normal
EVT_0013367,2025-07-11 12:37:31,hr_specialist_2,SELECT * FROM public.region WHERE re_key > 0 LIMIT 20;,region,SUCCESS,5,G2,0,Normal_Admin_Maintenance,normal
EVT_0013368,2025-07-11 12:59:55,hr_specialist_2,UPDATE public.salary_details SET salary=salary WHERE db_user='hr_specialist_2';,supplier,SUCCESS,27,G2,0,Normal_Admin_Maintenance,normal
EVT_0013369,2025-07-11 13:22:35,hr_specialist_2,SELECT * FROM public.salary_details WHERE sa_key > 0 LIMIT 20;,salary_details,SUCCESS,35,G2,0,Normal,normal
EVT_0013370,2025-07-11 12:39:58,hr_specialist_2,SELECT * FROM public.salary_details LIMIT 17;,orders,SUCCESS,9,G2,0,Normal_Admin,normal
EVT_0013371,2025-07-11 11:48:37,hr_specialist_2,UPDATE public.salary_details SET salary=salary WHERE db_user='hr_specialist_2';,lineitem,SUCCESS,19,G2,0,Daily-Report,normal
EVT_0013372,2025-07-11 12:30:00,new_sales_1,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 27;",region,SUCCESS,40,G2,0,Normal,normal
EVT_0013373,2025-07-11 12:41:46,new_sales_1,SELECT * FROM public.customer WHERE cu_key IN (SELECT cu_key FROM public.customer ORDER BY 1 LIMIT 50);,customer,SUCCESS,10,G2,0,Normal_Admin,normal
EVT_0013374,2025-07-11 12:11:56,new_sales_1,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 33;",orders,SUCCESS,79,G2,0,Daily-Report,normal
EVT_0013375,2025-07-11 12:00:41,new_sales_1,SELECT * FROM public.supplier WHERE su_key IN (SELECT su_key FROM public.supplier ORDER BY 1 LIMIT 50);,supplier,SUCCESS,23,G2,0,Normal_Admin,normal
EVT_0013376,2025-07-11 13:39:03,new_sales_1,SELECT * FROM public.region ORDER BY 1 LIMIT 32;,region,SUCCESS,100,G2,0,Normal,normal
EVT_0013377,2025-07-11 13:31:54,new_sales_1,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 35;",supplier,SUCCESS,60,G2,0,Normal,normal
EVT_0013378,2025-07-11 11:49:52,new_sales_1,SELECT COUNT(*) FROM public.nation;,nation,SUCCESS,83,G2,0,Normal,normal
EVT_0013379,2025-07-11 13:03:15,new_sales_1,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 25;",orders,SUCCESS,55,G2,0,Normal,normal
EVT_0013380,2025-07-11 11:12:48,new_sales_1,SELECT * FROM public.region WHERE re_key = 4147;,region,SUCCESS,79,G2,0,Normal,normal
EVT_0013381,2025-07-11 13:56:28,new_sales_1,SELECT * FROM public.part WHERE pa_key = 664;,part,SUCCESS,96,G2,0,Normal_Admin_Maintenance,normal
EVT_0013382,2025-07-11 11:58:22,new_sales_1,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 34;",supplier,SUCCESS,48,G2,0,Daily-Report,normal
EVT_0013383,2025-07-11 11:26:02,new_sales_1,SELECT COUNT(*) FROM public.region;,region,SUCCESS,63,G2,0,Normal_Admin_Maintenance,normal
EVT_0013384,2025-07-11 13:42:50,new_sales_2,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 10;",customer,SUCCESS,73,G2,0,Normal_Admin,normal
EVT_0013385,2025-07-11 11:19:59,new_sales_2,SELECT * FROM public.orders WHERE or_key = 238;,orders,SUCCESS,59,G2,0,Normal_Admin,normal
EVT_0013386,2025-07-11 13:41:43,new_sales_2,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 27;",nation,SUCCESS,86,G2,0,Daily-Report,normal
EVT_0013387,2025-07-11 12:31:54,new_sales_2,SELECT * FROM public.lineitem WHERE li_key IN (SELECT li_key FROM public.lineitem ORDER BY 1 LIMIT 50);,lineitem,SUCCESS,55,G2,0,Normal,normal
EVT_0013388,2025-07-11 13:37:11,new_sales_2,SELECT COUNT(*) FROM public.nation;,nation,SUCCESS,87,G2,0,Normal_Admin,normal
EVT_0013389,2025-07-11 13:44:49,new_sales_2,SELECT * FROM public.lineitem ORDER BY 1 LIMIT 48;,lineitem,SUCCESS,6,G2,0,Normal,normal
EVT_0013390,2025-07-11 12:56:57,new_sales_2,SELECT * FROM public.orders WHERE or_key IN (SELECT or_key FROM public.orders ORDER BY 1 LIMIT 50);,orders,SUCCESS,98,G2,0,Normal,normal
EVT_0013391,2025-07-11 12:39:15,new_sales_2,SELECT COUNT(*) FROM public.supplier;,supplier,SUCCESS,18,G2,0,Normal,normal
EVT_0013392,2025-07-11 13:54:43,new_sales_2,SELECT * FROM public.orders ORDER BY 1 LIMIT 46;,orders,SUCCESS,15,G2,0,Normal,normal
EVT_0013393,2025-07-11 11:21:07,new_sales_2,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 28;",nation,SUCCESS,26,G2,0,Normal,normal
EVT_0013394,2025-07-11 13:52:19,new_sales_2,SELECT COUNT(*) FROM public.orders;,orders,SUCCESS,77,G2,0,Normal_Admin_Maintenance,normal
EVT_0013395,2025-07-11 12:22:49,new_sales_2,SELECT * FROM public.orders WHERE or_key = 3044;,orders,SUCCESS,95,G2,0,Normal_Admin,normal
EVT_0013396,2025-07-11 12:10:35,new_dev_1,UPDATE public.partsupp SET pa_comment='reviewed' WHERE pa_key=591;,partsupp,SUCCESS,98,G2,0,Normal_Admin,normal
EVT_0013397,2025-07-11 12:02:16,new_dev_1,"SELECT table_name, pg_size_pretty(pg_total_relation_size(table_name::regclass)) FROM information_schema.tables WHERE table_schema='public';",region,SUCCESS,186,G2,0,Normal_Admin,normal
EVT_0013398,2025-07-11 12:00:02,new_dev_1,EXPLAIN ANALYZE SELECT * FROM public.supplier WHERE su_key > 0;,supplier,SUCCESS,228,G2,0,Normal,normal
EVT_0013399,2025-07-11 12:31:07,new_dev_1,"SELECT table_name, pg_size_pretty(pg_total_relation_size(table_name::regclass)) FROM information_schema.tables WHERE table_schema='public';",partsupp,SUCCESS,483,G2,0,Normal_Admin_Maintenance,normal
EVT_0013400,2025-07-11 12:33:47,new_dev_1,SELECT * FROM public.lineitem LIMIT 152;,lineitem,SUCCESS,220,G2,0,Normal_Admin,normal
EVT_0013401,2025-07-11 11:29:27,new_dev_1,"SELECT table_name, pg_size_pretty(pg_total_relation_size(table_name::regclass)) FROM information_schema.tables WHERE table_schema='public';",part,SUCCESS,389,G2,0,Normal,normal
EVT_0013402,2025-07-11 11:07:58,new_dev_1,UPDATE public.region SET re_comment='reviewed' WHERE re_key=453;,region,SUCCESS,91,G2,0,Normal_Admin_Maintenance,normal
EVT_0013403,2025-07-11 11:10:53,new_dev_1,INSERT INTO public.part SELECT * FROM public.part WHERE 1=0;,part,SUCCESS,160,G2,0,Daily-Report,normal
EVT_0013404,2025-07-11 11:16:13,new_dev_1,INSERT INTO public.region SELECT * FROM public.region WHERE 1=0;,region,SUCCESS,292,G2,0,Normal_Admin,normal
EVT_0013405,2025-07-11 12:53:21,new_dev_1,INSERT INTO public.nation SELECT * FROM public.nation WHERE 1=0;,nation,SUCCESS,118,G2,0,Normal_Admin_Maintenance,normal
EVT_0013406,2025-07-11 13:19:34,new_dev_1,"SELECT table_name, pg_size_pretty(pg_total_relation_size(table_name::regclass)) FROM information_schema.tables WHERE table_schema='public';",customer,SUCCESS,294,G2,0,Daily-Report,normal
EVT_0013407,2025-07-11 12:18:04,new_dev_1,"SELECT table_name, pg_size_pretty(pg_total_relation_size(table_name::regclass)) FROM information_schema.tables WHERE table_schema='public';",region,SUCCESS,26,G2,0,Daily-Report,normal
EVT_0013408,2025-07-11 13:23:32,new_hr_1,SELECT * FROM public.salary_details LIMIT 48;,supplier,SUCCESS,28,G2,0,Normal_Admin,normal
EVT_0013409,2025-07-11 12:47:21,new_hr_1,"SELECT COUNT(*), AVG(salary) FROM public.salary_details;",nation,SUCCESS,13,G2,0,Normal,normal
EVT_0013410,2025-07-11 13:39:03,new_hr_1,UPDATE public.salary_details SET salary=salary WHERE db_user='new_hr_1';,nation,SUCCESS,47,G2,0,Normal_Admin_Maintenance,normal
EVT_0013411,2025-07-11 13:15:29,new_hr_1,"SELECT COUNT(*), AVG(salary) FROM public.salary_details;",salary_details,SUCCESS,40,G2,0,Normal_Admin_Maintenance,normal
EVT_0013412,2025-07-11 12:01:17,new_hr_1,"SELECT COUNT(*), AVG(salary) FROM public.salary_details;",nation,SUCCESS,30,G2,0,Normal_Admin_Maintenance,normal
EVT_0013413,2025-07-11 13:38:22,new_hr_1,"SELECT COUNT(*), AVG(salary) FROM public.salary_details;",nation,SUCCESS,14,G2,0,Normal_Admin,normal
EVT_0013414,2025-07-11 12:13:45,new_hr_1,SELECT * FROM public.salary_details LIMIT 47;,customer,SUCCESS,33,G2,0,Normal_Admin_Maintenance,normal
EVT_0013415,2025-07-11 13:24:47,new_hr_1,"SELECT COUNT(*), AVG(salary) FROM public.salary_details;",region,SUCCESS,24,G2,0,Normal_Admin_Maintenance,normal
EVT_0013416,2025-07-11 12:17:09,new_hr_1,SELECT * FROM public.part WHERE pa_key > 0 LIMIT 20;,part,SUCCESS,1,G2,0,Normal_Admin,normal
EVT_0013417,2025-07-11 12:00:36,new_hr_1,SELECT * FROM public.supplier WHERE su_key > 0 LIMIT 20;,supplier,SUCCESS,49,G2,0,Normal_Admin_Maintenance,normal
EVT_0013418,2025-07-11 11:31:23,new_hr_1,SELECT * FROM public.supplier WHERE su_key > 0 LIMIT 20;,supplier,SUCCESS,1,G2,0,Normal_Admin,normal
EVT_0013419,2025-07-11 13:18:17,new_hr_1,UPDATE public.salary_details SET salary=salary WHERE db_user='new_hr_1';,partsupp,SUCCESS,2,G2,0,Normal,normal
EVT_0013420,2025-07-11 11:13:44,new_analyst_1,EXPLAIN ANALYZE SELECT * FROM public.region WHERE re_key > 0;,region,SUCCESS,142,G2,0,Normal_Admin,normal
EVT_0013421,2025-07-11 11:28:07,new_analyst_1,EXPLAIN ANALYZE SELECT * FROM public.part WHERE pa_key > 0;,part,SUCCESS,69,G2,0,Normal_Admin,normal
EVT_0013422,2025-07-11 13:03:45,new_analyst_1,EXPLAIN ANALYZE SELECT * FROM public.orders WHERE or_key > 0;,orders,SUCCESS,319,G2,0,Daily-Report,normal
EVT_0013423,2025-07-11 11:07:37,new_analyst_1,INSERT INTO public.region SELECT * FROM public.region WHERE 1=0;,region,SUCCESS,330,G2,0,Normal,normal
EVT_0013424,2025-07-11 11:16:13,new_analyst_1,INSERT INTO public.orders SELECT * FROM public.orders WHERE 1=0;,orders,SUCCESS,206,G2,0,Daily-Report,normal
EVT_0013425,2025-07-11 11:09:24,new_analyst_1,EXPLAIN ANALYZE SELECT * FROM public.supplier WHERE su_key > 0;,supplier,SUCCESS,213,G2,0,Daily-Report,normal
EVT_0013426,2025-07-11 12:59:44,new_analyst_1,INSERT INTO public.part SELECT * FROM public.part WHERE 1=0;,part,SUCCESS,479,G2,0,Daily-Report,normal
EVT_0013427,2025-07-11 11:33:58,new_analyst_1,SELECT * FROM public.part LIMIT 364;,part,SUCCESS,87,G2,0,Normal_Admin_Maintenance,normal
EVT_0013428,2025-07-11 12:32:16,new_analyst_1,"SELECT table_name, pg_size_pretty(pg_total_relation_size(table_name::regclass)) FROM information_schema.tables WHERE table_schema='public';",region,SUCCESS,499,G2,0,Normal,normal
EVT_0013429,2025-07-11 11:28:50,new_analyst_1,SELECT * FROM public.partsupp LIMIT 319;,partsupp,SUCCESS,26,G2,0,Daily-Report,normal
EVT_0013430,2025-07-11 11:05:12,new_analyst_1,SELECT * FROM public.lineitem LIMIT 360;,lineitem,SUCCESS,338,G2,0,Normal_Admin,normal
EVT_0013431,2025-07-11 11:00:26,new_analyst_1,INSERT INTO public.nation SELECT * FROM public.nation WHERE 1=0;,nation,SUCCESS,164,G2,0,Daily-Report,normal
EVT_0013432,2025-07-11 13:06:36,postgres,"SELECT relname, pg_size_pretty(pg_total_relation_size(relid)) FROM pg_statio_user_tables ORDER BY 2 DESC LIMIT 10;",system_catalog,SUCCESS,10,G2,0,Normal_Admin,normal
EVT_0013433,2025-07-11 11:12:39,postgres,"SELECT relname, pg_size_pretty(pg_total_relation_size(relid)) FROM pg_statio_user_tables ORDER BY 2 DESC LIMIT 10;",system_catalog,SUCCESS,10,G2,0,Normal_Admin,normal
EVT_0013434,2025-07-11 12:50:14,postgres,SHOW max_connections;,system_catalog,SUCCESS,1,G2,0,Normal_Admin,normal
