event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
d8bcfbb1-43de-4f12-a2a1-30599d8bb9ee,2026-02-14 15:43:36,data_analyst_053,sess_data_analyst_053_2026-02-14_G4_7b5bf9,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 50","customer,orders",SUCCESS,50,G4,2026-02-14,f,2026-02-14 15:33:40,172.21.55.136,2,normal
b345ea41-162b-4e68-a023-938034163ebd,2026-02-14 15:48:03,data_analyst_053,sess_data_analyst_053_2026-02-14_G4_7b5bf9,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G4,2026-02-14,f,2026-02-14 15:33:40,172.21.55.136,3,normal
f7ffe92a-72e3-4e9d-a9dc-214a1357b0a2,2026-02-14 15:50:58,data_analyst_053,sess_data_analyst_053_2026-02-14_G4_7b5bf9,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 20","customer,orders",SUCCESS,20,G4,2026-02-14,f,2026-02-14 15:33:40,172.21.55.136,4,normal
bbddeed7-305b-4024-91be-c3a44976bf77,2026-02-14 15:53:27,data_analyst_053,sess_data_analyst_053_2026-02-14_G4_7b5bf9,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G4,2026-02-14,f,2026-02-14 15:33:40,172.21.55.136,5,normal
57908c97-442d-4188-a4cb-c92a9ba1f0fe,2026-02-14 15:53:39,sales_staff_018,sess_sales_staff_018_2026-02-14_G4_56a1eb,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 24 LIMIT 50",customer,SUCCESS,50,G4,2026-02-14,f,2026-02-14 15:51:01,172.19.147.58,0,normal
3fb1d09f-4462-4adf-bbaa-d74aa2ee9ea1,2026-02-14 15:57:31,data_analyst_053,sess_data_analyst_053_2026-02-14_G4_7b5bf9,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1996-11-17' AND '1996-12-11' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 50","part,lineitem",SUCCESS,50,G4,2026-02-14,f,2026-02-14 15:33:40,172.21.55.136,6,normal
efceee65-bd0d-48f1-a3b9-2051f09c366e,2026-02-14 15:58:38,sales_staff_018,sess_sales_staff_018_2026-02-14_G4_56a1eb,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 54764 LIMIT 20",orders,SUCCESS,15,G4,2026-02-14,f,2026-02-14 15:51:01,172.19.147.58,1,normal
b61b901b-10b0-48fe-8e50-7f71cb6bf369,2026-02-14 16:01:28,data_analyst_053,sess_data_analyst_053_2026-02-14_G4_7b5bf9,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G4,2026-02-14,f,2026-02-14 15:33:40,172.21.55.136,7,normal
2be09e22-01bf-477d-90b7-649811542453,2026-02-14 16:04:54,data_analyst_053,sess_data_analyst_053_2026-02-14_G4_7b5bf9,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 10","customer,orders",SUCCESS,10,G4,2026-02-14,f,2026-02-14 15:33:40,172.21.55.136,8,normal
8eebe608-67d9-4388-ad5c-eba77ad518df,2026-02-14 16:05:06,data_analyst_053,sess_data_analyst_053_2026-02-14_G4_7b5bf9,"SELECT employee_id, payroll_month, net_salary FROM hr.payroll LIMIT 10;",hr.payroll,DENIED,0,G4,2026-02-14,f,2026-02-14 16:05:06,172.21.55.136,9,noise_denied
32921af3-7075-4ed0-b0b2-c0e8f42fcb09,2026-02-14 16:09:19,junior_dba_075,sess_junior_dba_075_2026-02-14_G4_b88d1e,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 20",system_catalog,SUCCESS,16,G4,2026-02-14,f,2026-02-14 16:04:21,10.8.229.243,0,normal
239d472a-1854-4b1d-8192-5701f8e8ac83,2026-02-14 16:10:36,data_analyst_053,sess_data_analyst_053_2026-02-14_G4_7b5bf9,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 10","customer,orders",SUCCESS,10,G4,2026-02-14,f,2026-02-14 15:33:40,172.21.55.136,10,normal
c1efef65-ccfa-47c2-8b3f-10e928b1c434,2026-02-14 16:11:02,junior_dba_075,sess_junior_dba_075_2026-02-14_G4_b88d1e,SELECT COUNT(*) FROM partsupp,partsupp,SUCCESS,1,G4,2026-02-14,f,2026-02-14 16:04:21,10.8.229.243,1,normal
612d696f-c201-4dcd-99b7-647014308dc5,2026-02-14 16:11:51,security_analyst_071,sess_security_analyst_071_2026-02-14_G4_8f5352,"SELECT pid, usename, application_name, state FROM pg_stat_activity WHERE state = 'active'",system_catalog,SUCCESS,1,G4,2026-02-14,f,2026-02-14 16:05:52,172.19.115.61,0,normal
e735e262-0f01-4f85-8bb0-6e3498cf8f1c,2026-02-14 16:14:16,security_analyst_071,sess_security_analyst_071_2026-02-14_G4_8f5352,"SELECT db_user, COUNT(*) FROM sys.system_security_log WHERE event_type = 'FAILED_LOGIN' GROUP BY db_user ORDER BY COUNT(*) DESC LIMIT 25",sys.system_security_log,SUCCESS,0,G4,2026-02-14,f,2026-02-14 16:05:52,172.19.115.61,1,normal
54231153-2dc1-4bfc-85af-300c055f79a1,2026-02-14 16:15:37,junior_dba_075,sess_junior_dba_075_2026-02-14_G4_b88d1e,"SELECT schemaname, tablename, pg_size_pretty(pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass)) AS size FROM pg_tables WHERE schemaname IN ('public', 'hr', 'sys') ORDER BY pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass) DESC LIMIT 25",system_catalog,SUCCESS,16,G4,2026-02-14,f,2026-02-14 16:04:21,10.8.229.243,2,normal
9ec36011-f57b-4c62-b980-68f4be55e717,2026-02-14 16:16:05,data_analyst_053,sess_data_analyst_053_2026-02-14_G4_7b5bf9,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1992-01-07' AND '1992-02-19',orders,SUCCESS,4,G4,2026-02-14,f,2026-02-14 15:33:40,172.21.55.136,11,normal
88ae84c8-74f8-4bae-aac4-a6b50c1157be,2026-02-14 16:19:05,security_analyst_071,sess_security_analyst_071_2026-02-14_G4_8f5352,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 20",sys.db_account,SUCCESS,20,G4,2026-02-14,f,2026-02-14 16:05:52,172.19.115.61,2,normal
6b301a23-d4b2-4d88-afb0-69e4547931b6,2026-02-14 16:32:57,security_manager_073,sess_security_manager_073_2026-02-14_G4_ee80ad,"SELECT a.db_user, a.db_role, a.clearance_level, e.job_role FROM sys.db_account a JOIN hr.employee e ON a.employee_id = e.employee_id WHERE a.account_status = 'ACTIVE' LIMIT 10","sys.db_account,hr.employee",SUCCESS,10,G4,2026-02-14,f,2026-02-14 16:28:06,172.24.24.173,0,normal
121c8323-5073-4172-830b-53bc28dd3366,2026-02-14 16:35:16,security_manager_073,sess_security_manager_073_2026-02-14_G4_ee80ad,"SELECT a.db_user, a.db_role, a.clearance_level, e.job_role FROM sys.db_account a JOIN hr.employee e ON a.employee_id = e.employee_id WHERE a.account_status = 'ACTIVE' LIMIT 10","sys.db_account,hr.employee",SUCCESS,10,G4,2026-02-14,f,2026-02-14 16:28:06,172.24.24.173,1,normal
e6d904d5-e4ca-47b1-bc57-0041aaccc90a,2026-02-14 16:39:16,security_manager_073,sess_security_manager_073_2026-02-14_G4_ee80ad,"SELECT db_user, is_privileged, account_status FROM sys.db_account WHERE is_privileged = TRUE",sys.db_account,SUCCESS,6,G4,2026-02-14,f,2026-02-14 16:28:06,172.24.24.173,2,normal
2bd98efe-b146-4638-b394-ca3a7a2c9412,2026-02-14 16:44:01,security_manager_073,sess_security_manager_073_2026-02-14_G4_ee80ad,"SELECT a.db_user, a.db_role, a.clearance_level, e.job_role FROM sys.db_account a JOIN hr.employee e ON a.employee_id = e.employee_id WHERE a.account_status = 'ACTIVE' LIMIT 20","sys.db_account,hr.employee",SUCCESS,20,G4,2026-02-14,f,2026-02-14 16:28:06,172.24.24.173,3,normal
d1849664-21a5-450c-b563-d1ba045e82e5,2026-02-14 16:45:12,security_manager_073,sess_security_manager_073_2026-02-14_G4_ee80ad,"SELECT COUNT(*) AS failed_logins, db_user FROM sys.system_security_log WHERE event_type = 'FAILED_LOGIN' GROUP BY db_user ORDER BY failed_logins DESC LIMIT 50",sys.system_security_log,SUCCESS,0,G4,2026-02-14,f,2026-02-14 16:28:06,172.24.24.173,4,normal
a6539ae6-861f-4ce6-945e-3a9e528b4865,2026-02-14 17:06:05,security_analyst_072,sess_security_analyst_072_2026-02-14_G4_b08213,"SELECT db_user, event_type, severity_index, event_time FROM sys.system_security_log ORDER BY event_time DESC LIMIT 20",sys.system_security_log,SUCCESS,20,G4,2026-02-14,f,2026-02-14 17:01:19,10.30.88.3,0,normal
d2f7b72e-e941-473f-b0ce-4993cea7fb08,2026-02-14 17:07:44,security_analyst_072,sess_security_analyst_072_2026-02-14_G4_b08213,"SELECT db_user, event_type, severity_index, event_time FROM sys.system_security_log ORDER BY event_time DESC LIMIT 50",sys.system_security_log,SUCCESS,50,G4,2026-02-14,f,2026-02-14 17:01:19,10.30.88.3,1,normal
6f1998e4-7865-4a96-afd7-236359d6297e,2026-02-14 17:08:44,security_analyst_072,sess_security_analyst_072_2026-02-14_G4_b08213,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 20",sys.db_account,SUCCESS,20,G4,2026-02-14,f,2026-02-14 17:01:19,10.30.88.3,2,normal
ce50c72e-72fc-4b62-acdd-32775b20f590,2026-02-14 17:14:43,security_analyst_072,sess_security_analyst_072_2026-02-14_G4_b08213,"SELECT pid, usename, application_name, state FROM pg_stat_activity WHERE state = 'active'",system_catalog,SUCCESS,1,G4,2026-02-14,f,2026-02-14 17:01:19,10.30.88.3,3,normal
857fa6bf-0bd4-40ed-bcfe-e5fa0f75e441,2026-02-14 17:20:05,security_analyst_072,sess_security_analyst_072_2026-02-14_G4_b08213,"SELECT event_type, COUNT(*) FROM sys.system_security_log GROUP BY event_type",sys.system_security_log,SUCCESS,3,G4,2026-02-14,f,2026-02-14 17:01:19,10.30.88.3,4,normal
a0dca82b-3848-4db4-bfae-a7d3b1d260fd,2026-02-14 17:21:52,security_analyst_072,sess_security_analyst_072_2026-02-14_G4_b08213,"SELECT event_type, COUNT(*) FROM sys.system_security_log GROUP BY event_type",sys.system_security_log,SUCCESS,3,G4,2026-02-14,f,2026-02-14 17:01:19,10.30.88.3,5,normal
264885aa-3164-47dc-b48e-5cec6965d9ed,2026-02-14 17:22:55,security_analyst_072,sess_security_analyst_072_2026-02-14_G4_b08213,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 25",sys.db_account,SUCCESS,25,G4,2026-02-14,f,2026-02-14 17:01:19,10.30.88.3,6,normal
0734fccc-d317-48a5-bad7-46db4962cfeb,2026-02-14 17:26:45,security_analyst_072,sess_security_analyst_072_2026-02-14_G4_b08213,"SELECT db_user, COUNT(*) FROM sys.system_security_log WHERE event_type = 'FAILED_LOGIN' GROUP BY db_user ORDER BY COUNT(*) DESC LIMIT 10",sys.system_security_log,SUCCESS,0,G4,2026-02-14,f,2026-02-14 17:01:19,10.30.88.3,7,normal
23f9070d-a0e3-467e-b8e0-131f7e1f921a,2026-02-14 17:31:21,security_analyst_072,sess_security_analyst_072_2026-02-14_G4_b08213,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 25",sys.db_account,SUCCESS,25,G4,2026-02-14,f,2026-02-14 17:01:19,10.30.88.3,8,normal
4afef7ab-5e3e-4b99-b41d-6edc077bc691,2026-02-14 17:31:52,security_analyst_071,sess_security_analyst_071_2026-02-14_G4_8d1bc3,"SELECT event_type, COUNT(*) FROM sys.system_security_log GROUP BY event_type",sys.system_security_log,SUCCESS,3,G4,2026-02-14,f,2026-02-14 17:27:32,172.19.115.61,0,normal
700eae6c-21f6-4195-b602-0b21ff1d84fc,2026-02-14 17:33:23,security_analyst_071,sess_security_analyst_071_2026-02-14_G4_8d1bc3,"SELECT db_user, event_type, severity_index, event_time FROM sys.system_security_log ORDER BY event_time DESC LIMIT 20",sys.system_security_log,SUCCESS,20,G4,2026-02-14,f,2026-02-14 17:27:32,172.19.115.61,1,normal
300193a6-6210-43f9-9f02-7caf63b16af2,2026-02-14 17:34:29,security_analyst_072,sess_security_analyst_072_2026-02-14_G4_b08213,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 50",sys.db_account,SUCCESS,50,G4,2026-02-14,f,2026-02-14 17:01:19,10.30.88.3,9,normal
42db6532-daf1-474b-b285-117227efce91,2026-02-14 17:35:03,security_analyst_071,sess_security_analyst_071_2026-02-14_G4_8d1bc3,"SELECT event_type, COUNT(*) FROM sys.system_security_log GROUP BY event_type",sys.system_security_log,SUCCESS,3,G4,2026-02-14,f,2026-02-14 17:27:32,172.19.115.61,2,normal
452f17a2-b896-4b42-bf03-ea4ce8324452,2026-02-14 19:56:52,junior_dba_076,sess_junior_dba_076_2026-02-14_G5_6e0310,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 20",system_catalog,SUCCESS,16,G5,2026-02-14,t,2026-02-14 19:50:56,172.27.154.41,0,normal
de6de47d-e04a-4b05-9fa1-b99f0482351a,2026-02-14 19:59:32,junior_dba_076,sess_junior_dba_076_2026-02-14_G5_6e0310,SELECT COUNT(*) FROM orders,orders,SUCCESS,1,G5,2026-02-14,t,2026-02-14 19:50:56,172.27.154.41,1,normal
f7038b0e-72d9-47c5-9b1d-842c35b75030,2026-02-14 20:02:00,junior_dba_076,sess_junior_dba_076_2026-02-14_G5_6e0310,"SELECT event_time, cpu_utilization, memory_utilization, active_connections FROM sys.system_monitor_log ORDER BY event_time DESC LIMIT 50",sys.system_monitor_log,SUCCESS,50,G5,2026-02-14,t,2026-02-14 19:50:56,172.27.154.41,2,normal
234b0cdf-4f8a-4468-ad1f-612cc0d51ed0,2026-02-14 20:05:08,junior_dba_076,sess_junior_dba_076_2026-02-14_G5_6e0310,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 10",system_catalog,SUCCESS,10,G5,2026-02-14,t,2026-02-14 19:50:56,172.27.154.41,3,normal
3b89262b-77d0-4777-ab86-aef8d7674096,2026-02-15 06:39:58,senior_dba_078,sess_senior_dba_078_2026-02-15_G1_635376,"SELECT pid, usename, application_name, state, query_start FROM pg_stat_activity",system_catalog,SUCCESS,9,G1,2026-02-15,f,2026-02-15 06:36:24,192.168.50.189,0,normal
b9c37479-a697-4b16-846c-677bd2727b9f,2026-02-15 06:41:57,senior_dba_078,sess_senior_dba_078_2026-02-15_G1_635376,UPDATE sys.db_account SET account_status = account_status WHERE db_user = 'developer_062',sys.db_account,SUCCESS,1,G1,2026-02-15,f,2026-02-15 06:36:24,192.168.50.189,1,normal
8991ade8-c3e3-4bef-a497-737d251467bf,2026-02-15 06:45:17,senior_dba_078,sess_senior_dba_078_2026-02-15_G1_635376,SELECT * FROM sys.system_security_log ORDER BY event_time DESC LIMIT 20,sys.system_security_log,SUCCESS,20,G1,2026-02-15,f,2026-02-15 06:36:24,192.168.50.189,2,normal
e2d65465-4321-49bd-aa01-9bc733b19f72,2026-02-15 06:47:58,senior_dba_078,sess_senior_dba_078_2026-02-15_G1_635376,"SELECT db_user, clearance_level, is_privileged, account_status FROM sys.db_account LIMIT 10",sys.db_account,SUCCESS,10,G1,2026-02-15,f,2026-02-15 06:36:24,192.168.50.189,3,normal
f9b8890f-ecdd-4c26-b4b4-00289a6c01c3,2026-02-15 06:49:12,senior_dba_078,sess_senior_dba_078_2026-02-15_G1_635376,UPDATE sys.db_account SET account_status = account_status WHERE db_user = 'procurement_staff_042',sys.db_account,SUCCESS,1,G1,2026-02-15,f,2026-02-15 06:36:24,192.168.50.189,4,normal
4904b0fb-a72e-468c-bcd7-9099f6730f02,2026-02-15 06:53:16,senior_dba_078,sess_senior_dba_078_2026-02-15_G1_635376,"SELECT relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_dead_tup DESC LIMIT 20",system_catalog,SUCCESS,16,G1,2026-02-15,f,2026-02-15 06:36:24,192.168.50.189,5,normal
b3a91a78-cbe6-462e-a8c2-e1d3e39476d4,2026-02-15 08:46:56,admin_079,sess_admin_079_2026-02-15_G1_077855,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 10",system_catalog,SUCCESS,10,G1,2026-02-15,f,2026-02-15 08:42:48,192.168.46.122,0,normal
0a78d522-1f2c-4656-9e5f-4155cf600e6e,2026-02-15 08:52:14,senior_dba_078,sess_senior_dba_078_2026-02-15_G1_620ef6,SELECT * FROM sys.system_security_log ORDER BY event_time DESC LIMIT 50,sys.system_security_log,SUCCESS,50,G1,2026-02-15,f,2026-02-15 08:51:04,192.168.50.189,0,normal
1fd626f4-c09a-4b40-a5be-0df4b48aee92,2026-02-15 08:52:40,admin_079,sess_admin_079_2026-02-15_G1_077855,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 10",system_catalog,SUCCESS,10,G1,2026-02-15,f,2026-02-15 08:42:48,192.168.46.122,1,normal
99a03d7c-6e84-4931-b885-e0a3e6ee4b30,2026-02-15 08:58:01,senior_dba_078,sess_senior_dba_078_2026-02-15_G1_620ef6,"SELECT relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_dead_tup DESC LIMIT 20",system_catalog,SUCCESS,16,G1,2026-02-15,f,2026-02-15 08:51:04,192.168.50.189,1,normal
f73fa2ef-ebb3-4a12-b012-7ad556170d34,2026-02-15 08:58:17,admin_079,sess_admin_079_2026-02-15_G1_077855,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 50",system_catalog,SUCCESS,16,G1,2026-02-15,f,2026-02-15 08:42:48,192.168.46.122,2,normal
8cb67b4c-99b3-40fa-be2d-634c325fe56e,2026-02-15 09:00:30,senior_dba_078,sess_senior_dba_078_2026-02-15_G1_620ef6,"SELECT relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_dead_tup DESC LIMIT 25",system_catalog,SUCCESS,16,G2,2026-02-15,f,2026-02-15 08:51:04,192.168.50.189,2,normal
03250bac-b792-4689-9ec2-0869aacd8f46,2026-02-15 09:02:29,senior_dba_078,sess_senior_dba_078_2026-02-15_G1_620ef6,SELECT * FROM sys.system_security_log ORDER BY event_time DESC LIMIT 50,sys.system_security_log,SUCCESS,50,G2,2026-02-15,f,2026-02-15 08:51:04,192.168.50.189,3,normal
fcd12a48-a94f-42ca-95f6-cfcee20d7023,2026-02-15 09:03:58,admin_079,sess_admin_079_2026-02-15_G1_077855,"SELECT usename, usesuper FROM pg_user",system_catalog,SUCCESS,1,G2,2026-02-15,f,2026-02-15 08:42:48,192.168.46.122,3,normal
77247d45-2cda-416d-81d6-4aedf7cf3363,2026-02-15 09:06:06,senior_dba_078,sess_senior_dba_078_2026-02-15_G1_620ef6,UPDATE sys.db_account SET account_status = account_status WHERE db_user = 'accountant_030',sys.db_account,SUCCESS,1,G2,2026-02-15,f,2026-02-15 08:51:04,192.168.50.189,4,normal
6d62b242-4dfd-4e9d-bb14-85b14d8b7e53,2026-02-15 09:57:47,senior_dba_078,sess_senior_dba_078_2026-02-15_G2_db1928,"SELECT pid, usename, application_name, state, query_start FROM pg_stat_activity",system_catalog,SUCCESS,9,G2,2026-02-15,f,2026-02-15 09:54:35,192.168.50.189,0,normal
be497e5c-d225-479e-a72f-068c4b133a96,2026-02-15 10:02:48,senior_dba_078,sess_senior_dba_078_2026-02-15_G2_db1928,"SELECT db_user, clearance_level, is_privileged, account_status FROM sys.db_account LIMIT 25",sys.db_account,SUCCESS,25,G2,2026-02-15,f,2026-02-15 09:54:35,192.168.50.189,1,normal
f186cb8b-c4a6-44ef-af72-6e6385f44ba1,2026-02-15 10:06:58,senior_dba_078,sess_senior_dba_078_2026-02-15_G2_db1928,UPDATE sys.db_account SET account_status = account_status WHERE db_user = 'accountant_031',sys.db_account,SUCCESS,1,G2,2026-02-15,f,2026-02-15 09:54:35,192.168.50.189,2,normal
8352a47d-3ce2-4023-8ad1-86976b5d35af,2026-02-15 10:11:52,senior_dba_078,sess_senior_dba_078_2026-02-15_G2_db1928,UPDATE sys.db_account SET account_status = account_status WHERE db_user = 'developer_066',sys.db_account,SUCCESS,1,G2,2026-02-15,f,2026-02-15 09:54:35,192.168.50.189,3,normal
fdd33b18-0367-4259-85b9-68c733ef44bb,2026-02-15 10:16:45,senior_dba_078,sess_senior_dba_078_2026-02-15_G2_db1928,"SELECT relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_dead_tup DESC LIMIT 50",system_catalog,SUCCESS,16,G2,2026-02-15,f,2026-02-15 09:54:35,192.168.50.189,4,normal
d56a5f09-f2b9-474a-bf4d-fb063143d848,2026-02-15 10:20:00,senior_dba_078,sess_senior_dba_078_2026-02-15_G2_db1928,"SELECT datname, numbackends, xact_commit, xact_rollback FROM pg_stat_database LIMIT 10",system_catalog,SUCCESS,5,G2,2026-02-15,f,2026-02-15 09:54:35,192.168.50.189,5,normal
36566a8f-66ba-4610-9087-b22c9653ec71,2026-02-15 11:25:43,data_engineer_069,sess_data_engineer_069_2026-02-15_G2_15bc85,"SELECT o.o_orderdate, COUNT(*) FROM orders o WHERE o.o_orderdate BETWEEN '1996-05-27' AND '1996-07-18' GROUP BY o.o_orderdate ORDER BY o.o_orderdate DESC LIMIT 20",orders,SUCCESS,20,G2,2026-02-15,f,2026-02-15 11:24:39,192.168.82.52,0,normal
c7ed320b-9669-4504-9c96-f173bca4a81a,2026-02-15 11:28:57,data_engineer_069,sess_data_engineer_069_2026-02-15_G2_15bc85,"EXPLAIN SELECT l_partkey, SUM(l_quantity) FROM lineitem WHERE l_shipdate BETWEEN '1995-07-04' AND '1995-07-06' GROUP BY l_partkey",lineitem,SUCCESS,8,G2,2026-02-15,f,2026-02-15 11:24:39,192.168.82.52,1,normal
1715cf3a-7c4c-4140-bc50-60d1c648e383,2026-02-15 11:37:21,junior_dba_074,sess_junior_dba_074_2026-02-15_G2_e9259c,SELECT COUNT(*) FROM orders,orders,SUCCESS,1,G2,2026-02-15,f,2026-02-15 11:32:20,192.168.123.208,0,normal
b43a66ae-9206-4c49-8fa9-7d7e6f5133dd,2026-02-15 11:38:53,junior_dba_074,sess_junior_dba_074_2026-02-15_G2_7d86df,"SELECT schemaname, tablename, pg_size_pretty(pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass)) AS size FROM pg_tables WHERE schemaname IN ('public', 'hr', 'sys') ORDER BY pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass) DESC LIMIT 20",system_catalog,SUCCESS,16,G2,2026-02-15,f,2026-02-15 11:33:52,192.168.123.208,0,normal
6186d85b-d9cd-49a3-b44a-772b55fbf200,2026-02-15 11:40:06,junior_dba_074,sess_junior_dba_074_2026-02-15_G2_e9259c,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 10",system_catalog,SUCCESS,10,G2,2026-02-15,f,2026-02-15 11:32:20,192.168.123.208,1,normal
9533e13b-dfa8-4314-bb1a-c99a1518e468,2026-02-15 11:42:58,junior_dba_074,sess_junior_dba_074_2026-02-15_G2_e9259c,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 20",sys.db_account,SUCCESS,20,G2,2026-02-15,f,2026-02-15 11:32:20,192.168.123.208,2,normal
a80b9ee7-b81b-4659-9605-f221b1d7de61,2026-02-15 11:43:53,junior_dba_074,sess_junior_dba_074_2026-02-15_G2_7d86df,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 50",sys.db_account,SUCCESS,50,G2,2026-02-15,f,2026-02-15 11:33:52,192.168.123.208,1,normal
2b238042-0962-4f39-beb5-8b671bce215c,2026-02-15 11:46:10,junior_dba_074,sess_junior_dba_074_2026-02-15_G2_7d86df,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 50",sys.db_account,SUCCESS,50,G2,2026-02-15,f,2026-02-15 11:33:52,192.168.123.208,2,normal
