event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
17e8143d-3f53-46ad-ad0f-2f0686478a41,2026-03-30 14:51:43,data_analyst_055,sess_data_analyst_055_2026-03-30_G4_2aade9,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G4,2026-03-30,f,2026-03-30 14:42:16,10.207.44.151,1,normal
ba0a70ab-79e8-4876-b14a-da421ba830cc,2026-03-30 14:52:07,senior_dba_078,sess_senior_dba_078_2026-03-30_G4_58a920,"SELECT pid, usename, application_name, state, query_start FROM pg_stat_activity",system_catalog,SUCCESS,9,G4,2026-03-30,f,2026-03-30 14:29:10,10.31.46.102,5,normal
2b87de8f-503d-46e3-9e75-c66b021ed64a,2026-03-30 14:52:17,sales_staff_011,sess_sales_staff_011_2026-03-30_G4_a16d30,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 17 LIMIT 50",supplier,SUCCESS,50,G4,2026-03-30,f,2026-03-30 14:20:03,192.168.99.165,8,normal
69ac5990-2823-4bd7-a7e7-1a8b44ad4c93,2026-03-30 14:53:06,procurement_staff_040,sess_procurement_staff_040_2026-03-30_G4_451eb4,"SELECT p_partkey, p_name, p_retailprice, p_size FROM part WHERE p_type LIKE '%BRASS%' LIMIT 25",part,SUCCESS,25,G4,2026-03-30,f,2026-03-30 14:37:53,192.168.87.186,3,normal
bfb238ca-96c7-44e2-ac79-fa8004c0b0ca,2026-03-30 14:53:31,data_analyst_055,sess_data_analyst_055_2026-03-30_G4_fdccfc,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1995-12-10' AND '1996-01-13',orders,SUCCESS,4,G4,2026-03-30,f,2026-03-30 14:39:10,10.207.44.151,2,normal
2b1eb350-929d-4666-b075-0fda02680668,2026-03-30 14:53:32,hr_staff_051,sess_hr_staff_051_2026-03-30_G4_a1abdb,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 10","hr.employee,hr.department",SUCCESS,10,G4,2026-03-30,f,2026-03-30 14:19:16,172.23.230.145,7,normal
ba107dcd-a1d9-45e9-8950-93335c6c6e26,2026-03-30 14:53:33,sales_staff_018,sess_sales_staff_018_2026-03-30_G4_e14a14,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 41062 LIMIT 50",orders,SUCCESS,23,G4,2026-03-30,f,2026-03-30 14:39:00,10.93.176.208,4,normal
1d304803-9983-4e5f-aa18-bc109753cd16,2026-03-30 14:54:08,data_analyst_055,sess_data_analyst_055_2026-03-30_G4_2aade9,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G4,2026-03-30,f,2026-03-30 14:42:16,10.207.44.151,2,normal
16ec8c2b-ee0e-4b04-beec-c96693f40488,2026-03-30 14:54:13,sales_staff_019,sess_sales_staff_019_2026-03-30_G4_6f12d1,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 23 LIMIT 20",customer,SUCCESS,20,G4,2026-03-30,f,2026-03-30 14:40:46,10.90.213.155,2,normal
b3421f0e-5e54-4ee9-a3ac-5ce76274d299,2026-03-30 14:54:25,senior_dba_078,sess_senior_dba_078_2026-03-30_G4_58a920,"SELECT pid, usename, application_name, state, query_start FROM pg_stat_activity",system_catalog,SUCCESS,9,G4,2026-03-30,f,2026-03-30 14:29:10,10.31.46.102,6,normal
8f09cf07-7423-4808-8b98-aee9d4b5716c,2026-03-30 14:54:27,data_analyst_054,sess_data_analyst_054_2026-03-30_G4_0737ce,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G4,2026-03-30,f,2026-03-30 14:49:15,192.168.101.177,0,normal
8be2e7dd-1237-4e8d-b9a5-0e088186b167,2026-03-30 14:54:42,hr_staff_051,sess_hr_staff_051_2026-03-30_G4_a1abdb,"SELECT employee_id, full_name, job_role, employment_status FROM hr.employee WHERE employment_status = 'ACTIVE' LIMIT 25",hr.employee,SUCCESS,25,G4,2026-03-30,f,2026-03-30 14:19:16,172.23.230.145,8,normal
b78cc559-2e27-4cee-8c34-d2be292efc44,2026-03-30 14:56:06,procurement_staff_042,sess_procurement_staff_042_2026-03-30_G4_f2a5fe,"SELECT r_regionkey, r_name FROM region",region,SUCCESS,5,G4,2026-03-30,f,2026-03-30 14:34:14,172.20.187.111,4,normal
80b06e1d-944a-4c47-b423-f501de3802f2,2026-03-30 14:56:13,accountant_025,sess_accountant_025_2026-03-30_G4_6d29c0,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1997-08-02' AND '1997-08-28' GROUP BY l_suppkey LIMIT 25",lineitem,SUCCESS,25,G4,2026-03-30,f,2026-03-30 14:34:51,172.23.72.66,4,normal
7afafef9-97c8-478e-a51f-d8e85ff643bb,2026-03-30 14:56:25,data_analyst_055,sess_data_analyst_055_2026-03-30_G4_2aade9,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1998-05-31' AND '1998-07-12',orders,SUCCESS,4,G4,2026-03-30,f,2026-03-30 14:42:16,10.207.44.151,3,normal
2e55ab40-f155-4e2d-85e3-cba8bc131f56,2026-03-30 14:56:57,hr_staff_051,sess_hr_staff_051_2026-03-30_G4_a1abdb,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 4,hr.employee,SUCCESS,1,G4,2026-03-30,f,2026-03-30 14:19:16,172.23.230.145,9,normal
3e776446-799e-4eba-a7b7-4985b29f0b62,2026-03-30 14:57:07,sales_staff_019,sess_sales_staff_019_2026-03-30_G4_6f12d1,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 15263 LIMIT 10",orders,SUCCESS,9,G4,2026-03-30,f,2026-03-30 14:40:46,10.90.213.155,3,normal
a5a74d93-3503-41b1-ac4c-fd98c05ddb2f,2026-03-30 14:57:25,sales_staff_014,sess_sales_staff_014_2026-03-30_G4_079410,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 31994 LIMIT 50",orders,SUCCESS,8,G4,2026-03-30,f,2026-03-30 14:55:00,10.253.109.94,0,normal
2f9e730f-d73a-4b91-a760-36904c2fb12c,2026-03-30 14:58:12,sales_staff_018,sess_sales_staff_018_2026-03-30_G4_e14a14,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 2142 LIMIT 20",orders,SUCCESS,0,G4,2026-03-30,f,2026-03-30 14:39:00,10.93.176.208,5,normal
c9ec672e-37cd-422f-b056-a7ed3b45f5fa,2026-03-30 14:58:25,sales_staff_019,sess_sales_staff_019_2026-03-30_G4_6f12d1,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 22 LIMIT 20",customer,SUCCESS,20,G4,2026-03-30,f,2026-03-30 14:40:46,10.90.213.155,4,normal
22b95d6e-cbf8-4c1b-ac27-2c6cebeafc0d,2026-03-30 14:59:20,data_analyst_055,sess_data_analyst_055_2026-03-30_G4_2aade9,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1994-04-11' AND '1994-06-05' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 10","part,lineitem",SUCCESS,10,G4,2026-03-30,f,2026-03-30 14:42:16,10.207.44.151,4,normal
a6752757-c12e-475c-8659-965ee2dbe044,2026-03-30 14:59:25,procurement_staff_040,sess_procurement_staff_040_2026-03-30_G4_0a86c6,"SELECT ps_partkey, ps_suppkey, ps_availqty, ps_supplycost FROM partsupp WHERE ps_availqty > 319 LIMIT 25",partsupp,SUCCESS,25,G4,2026-03-30,f,2026-03-30 14:55:27,192.168.87.186,0,normal
28d822f6-96d1-4f79-8bf4-d3f4b93a36ef,2026-03-30 14:59:27,senior_dba_078,sess_senior_dba_078_2026-03-30_G4_58a920,"SELECT datname, numbackends, xact_commit, xact_rollback FROM pg_stat_database LIMIT 20",system_catalog,SUCCESS,5,G4,2026-03-30,f,2026-03-30 14:29:10,10.31.46.102,7,normal
41d1275c-790d-45be-b550-3260faeaefd1,2026-03-30 14:59:28,data_analyst_055,sess_data_analyst_055_2026-03-30_G4_fdccfc,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G4,2026-03-30,f,2026-03-30 14:39:10,10.207.44.151,3,normal
d89e97fb-e2ff-481f-b6ea-a6fd6d60adc1,2026-03-30 14:59:43,procurement_staff_042,sess_procurement_staff_042_2026-03-30_G4_f2a5fe,"SELECT p_partkey, p_name, p_retailprice, p_size FROM part WHERE p_type LIKE '%BRASS%' LIMIT 25",part,SUCCESS,25,G4,2026-03-30,f,2026-03-30 14:34:14,172.20.187.111,5,normal
626d65b6-b02b-433c-8f27-140b2b1aa854,2026-03-30 14:59:46,data_analyst_054,sess_data_analyst_054_2026-03-30_G4_0737ce,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1998-09-19' AND '1998-10-28' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 10","part,lineitem",SUCCESS,10,G4,2026-03-30,f,2026-03-30 14:49:15,192.168.101.177,1,normal
dd715022-61ec-4fdb-9cfa-954e49fd0799,2026-03-30 14:59:58,hr_staff_051,sess_hr_staff_051_2026-03-30_G4_a1abdb,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 25","hr.employee,hr.department",SUCCESS,25,G4,2026-03-30,f,2026-03-30 14:19:16,172.23.230.145,10,normal
a61779f1-c621-4da2-929d-b34b7f191f40,2026-03-30 15:00:25,sales_staff_018,sess_sales_staff_018_2026-03-30_G4_e14a14,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 4 LIMIT 10",customer,SUCCESS,10,G4,2026-03-30,f,2026-03-30 14:39:00,10.93.176.208,6,normal
8c03831f-d4e5-4e15-b5aa-df6bd37b200e,2026-03-30 15:00:32,accountant_025,sess_accountant_025_2026-03-30_G4_6d29c0,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 486 LIMIT 25",partsupp,SUCCESS,25,G4,2026-03-30,f,2026-03-30 14:34:51,172.23.72.66,5,normal
3e32a66f-cb66-473a-8e90-968d97e25024,2026-03-30 15:01:34,procurement_staff_042,sess_procurement_staff_042_2026-03-30_G4_f2a5fe,"SELECT n_nationkey, n_name FROM nation LIMIT 50",nation,SUCCESS,25,G4,2026-03-30,f,2026-03-30 14:34:14,172.20.187.111,6,normal
88aa0096-6c01-4da8-878e-aadd347c0be6,2026-03-30 15:02:42,data_analyst_055,sess_data_analyst_055_2026-03-30_G4_2aade9,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G4,2026-03-30,f,2026-03-30 14:42:16,10.207.44.151,5,normal
2994de39-277d-48a8-96c0-a071edd5e0c7,2026-03-30 15:03:12,hr_staff_051,sess_hr_staff_051_2026-03-30_G4_a1abdb,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 25","hr.employee,hr.department",SUCCESS,25,G4,2026-03-30,f,2026-03-30 14:19:16,172.23.230.145,11,normal
67ce223e-b4aa-4aa3-9ea6-c2ad2f00a463,2026-03-30 15:03:14,data_analyst_054,sess_data_analyst_054_2026-03-30_G4_0737ce,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1994-04-03' AND '1994-04-21',orders,SUCCESS,4,G4,2026-03-30,f,2026-03-30 14:49:15,192.168.101.177,2,normal
e32ac7be-f478-43e1-80e2-a6d86d9dcccd,2026-03-30 15:03:15,sales_staff_014,sess_sales_staff_014_2026-03-30_G4_079410,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'BUILDING' LIMIT 10","customer,orders",SUCCESS,10,G4,2026-03-30,f,2026-03-30 14:55:00,10.253.109.94,1,normal
38653333-0ed3-4f8d-a47e-430e896255cf,2026-03-30 15:03:39,sales_staff_019,sess_sales_staff_019_2026-03-30_G4_6f12d1,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 4 LIMIT 10",part,SUCCESS,10,G4,2026-03-30,f,2026-03-30 14:40:46,10.90.213.155,5,normal
001651a4-4ea8-4ae4-ac6a-afe4c255b640,2026-03-30 15:04:32,accountant_025,sess_accountant_025_2026-03-30_G4_6d29c0,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1993-04-20' AND '1993-06-05' GROUP BY l_suppkey LIMIT 50",lineitem,SUCCESS,50,G4,2026-03-30,f,2026-03-30 14:34:51,172.23.72.66,6,normal
20afdc5b-5609-4982-8986-0da29379f93b,2026-03-30 15:04:55,procurement_staff_040,sess_procurement_staff_040_2026-03-30_G4_0a86c6,"SELECT ps_partkey, ps_suppkey, ps_availqty, ps_supplycost FROM partsupp WHERE ps_availqty > 8482 LIMIT 10",partsupp,SUCCESS,10,G4,2026-03-30,f,2026-03-30 14:55:27,192.168.87.186,1,normal
6699bfaf-9006-4c1f-81cb-d51fa45217bc,2026-03-30 15:05:15,data_analyst_055,sess_data_analyst_055_2026-03-30_G4_fdccfc,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1995-07-03' AND '1995-08-30' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 50","part,lineitem",SUCCESS,50,G4,2026-03-30,f,2026-03-30 14:39:10,10.207.44.151,4,normal
1c91766b-2256-49b7-86bf-877079ec6d01,2026-03-30 15:06:12,hr_staff_051,sess_hr_staff_051_2026-03-30_G4_a1abdb,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 25","hr.employee,hr.department",SUCCESS,25,G4,2026-03-30,f,2026-03-30 14:19:16,172.23.230.145,12,normal
f50a06fb-ad2a-4bb5-b6dd-b3887ac7f1d5,2026-03-30 15:06:35,accountant_031,sess_accountant_031_2026-03-30_G4_8398bf,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-02-01'",hr.payroll,SUCCESS,1,G4,2026-03-30,f,2026-03-30 15:03:46,172.30.2.52,0,normal
8f58e674-3bdf-46fe-b30e-7118ea8d6e14,2026-03-30 15:07:43,data_analyst_055,sess_data_analyst_055_2026-03-30_G4_2aade9,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G4,2026-03-30,f,2026-03-30 14:42:16,10.207.44.151,6,normal
c5f2277e-d6b4-407b-b843-99d1fbac3b43,2026-03-30 15:07:50,sales_staff_014,sess_sales_staff_014_2026-03-30_G4_079410,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 5 LIMIT 10",customer,SUCCESS,10,G4,2026-03-30,f,2026-03-30 14:55:00,10.253.109.94,2,normal
0f6c3614-d024-4e1f-88ae-b9386b10c11d,2026-03-30 15:08:00,data_analyst_054,sess_data_analyst_054_2026-03-30_G4_0737ce,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G4,2026-03-30,f,2026-03-30 14:49:15,192.168.101.177,3,normal
0deb037c-6b2c-4544-b290-ecc3ce42f512,2026-03-30 15:08:17,procurement_staff_040,sess_procurement_staff_040_2026-03-30_G4_0a86c6,"SELECT n_nationkey, n_name FROM nation LIMIT 20",nation,SUCCESS,20,G4,2026-03-30,f,2026-03-30 14:55:27,192.168.87.186,2,normal
5d188c2d-a9c1-4f07-ba60-1e1e5a9b74b7,2026-03-30 15:09:06,accountant_031,sess_accountant_031_2026-03-30_G4_8398bf,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 21109 LIMIT 50",orders,SUCCESS,50,G4,2026-03-30,f,2026-03-30 15:03:46,172.30.2.52,1,normal
2eaf2f6b-b880-4506-a254-539e265827bb,2026-03-30 15:09:53,sales_staff_014,sess_sales_staff_014_2026-03-30_G4_079410,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 21 LIMIT 10",supplier,SUCCESS,10,G4,2026-03-30,f,2026-03-30 14:55:00,10.253.109.94,3,normal
4871c051-64b5-449e-9af1-fd9591b33e0b,2026-03-30 15:10:19,accountant_025,sess_accountant_025_2026-03-30_G4_6d29c0,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 996 LIMIT 10",partsupp,SUCCESS,10,G4,2026-03-30,f,2026-03-30 14:34:51,172.23.72.66,7,normal
1612554e-37fe-472d-bae4-5b735e2395fa,2026-03-30 15:10:45,hr_staff_051,sess_hr_staff_051_2026-03-30_G4_a1abdb,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 74,hr.employee,SUCCESS,1,G4,2026-03-30,f,2026-03-30 14:19:16,172.23.230.145,13,normal
fbbdab2b-a155-4595-a28f-b16344d8890d,2026-03-30 15:11:19,accountant_031,sess_accountant_031_2026-03-30_G4_8398bf,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 136 LIMIT 10",partsupp,SUCCESS,10,G4,2026-03-30,f,2026-03-30 15:03:46,172.30.2.52,2,normal
9bb09b06-9839-48c8-b292-b7116d4d8f5c,2026-03-30 15:11:38,data_analyst_054,sess_data_analyst_054_2026-03-30_G4_0737ce,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1995-12-04' AND '1996-01-11',orders,SUCCESS,4,G4,2026-03-30,f,2026-03-30 14:49:15,192.168.101.177,4,normal
b481f3a7-3a55-43eb-9b6e-98bd545d4141,2026-03-30 15:12:14,sales_staff_014,sess_sales_staff_014_2026-03-30_G4_079410,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 60905 LIMIT 25",orders,SUCCESS,13,G4,2026-03-30,f,2026-03-30 14:55:00,10.253.109.94,4,normal
1a77450c-35b4-4199-b2d2-6765804bd70b,2026-03-30 15:15:13,accountant_031,sess_accountant_031_2026-03-30_G4_8398bf,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-02-01'",hr.payroll,SUCCESS,1,G4,2026-03-30,f,2026-03-30 15:03:46,172.30.2.52,3,normal
b37b4601-1976-4ebe-8fab-130401b5a2c6,2026-03-30 15:15:14,senior_analyst_059,sess_senior_analyst_059_2026-03-30_G4_466ad1,"EXPLAIN SELECT c.c_name, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE o.o_orderdate >= '1995-06-09'","customer,orders",SUCCESS,6,G4,2026-03-30,f,2026-03-30 15:10:30,192.168.173.239,0,normal
b2245fd7-ea7e-4474-96f0-9215b733bb24,2026-03-30 15:15:38,accountant_025,sess_accountant_025_2026-03-30_G4_6d29c0,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 50",customer,SUCCESS,50,G4,2026-03-30,f,2026-03-30 14:34:51,172.23.72.66,8,normal
dbb04ea0-c391-4b39-9975-f34e4a50671d,2026-03-30 15:15:51,data_analyst_054,sess_data_analyst_054_2026-03-30_G4_0737ce,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 10","customer,orders",SUCCESS,10,G4,2026-03-30,f,2026-03-30 14:49:15,192.168.101.177,5,normal
11bf9486-1e48-4f91-aa0d-adaefa41392c,2026-03-30 15:16:39,senior_analyst_059,sess_senior_analyst_059_2026-03-30_G4_466ad1,"SELECT c.c_name, o.o_totalprice, l.l_quantity, p.p_name FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey JOIN lineitem l ON o.o_orderkey = l.l_orderkey JOIN part p ON l.l_partkey = p.p_partkey LIMIT 20","customer,orders,lineitem,part",SUCCESS,20,G4,2026-03-30,f,2026-03-30 15:10:30,192.168.173.239,1,normal
7a7e3c14-c3c4-4aad-ab65-5a3fe0dd3f1c,2026-03-30 15:17:23,sales_staff_014,sess_sales_staff_014_2026-03-30_G4_079410,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 14 LIMIT 20",supplier,SUCCESS,20,G4,2026-03-30,f,2026-03-30 14:55:00,10.253.109.94,5,normal
aeee4caa-0251-4ecf-aee7-064282fca45b,2026-03-30 15:17:36,accountant_025,sess_accountant_025_2026-03-30_G4_6d29c0,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 517 LIMIT 25",partsupp,SUCCESS,25,G4,2026-03-30,f,2026-03-30 14:34:51,172.23.72.66,9,normal
531833b5-03da-4020-a341-c0f9b1d2c6ea,2026-03-30 15:18:24,senior_analyst_059,sess_senior_analyst_059_2026-03-30_G4_466ad1,"EXPLAIN SELECT c.c_name, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE o.o_orderdate >= '1995-01-16'","customer,orders",SUCCESS,6,G4,2026-03-30,f,2026-03-30 15:10:30,192.168.173.239,2,normal
af2e661e-3579-482a-8f75-cecb9531c3b3,2026-03-30 15:19:40,accountant_031,sess_accountant_031_2026-03-30_G4_8398bf,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2025-12-01'",hr.payroll,SUCCESS,1,G4,2026-03-30,f,2026-03-30 15:03:46,172.30.2.52,4,normal
573d0ef9-d37d-41f6-9cad-ad6ab0b3573b,2026-03-30 15:20:28,sales_staff_014,sess_sales_staff_014_2026-03-30_G4_079410,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 287431 LIMIT 20",lineitem,SUCCESS,3,G4,2026-03-30,f,2026-03-30 14:55:00,10.253.109.94,6,normal
d0a6191d-d0de-4e82-a657-dc3b5c74c416,2026-03-30 15:21:11,data_analyst_054,sess_data_analyst_054_2026-03-30_G4_0737ce,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G4,2026-03-30,f,2026-03-30 14:49:15,192.168.101.177,6,normal
c887b637-c764-42b5-8a21-a6a1fa3912df,2026-03-30 15:21:21,senior_analyst_059,sess_senior_analyst_059_2026-03-30_G4_466ad1,"SELECT r.r_name, n.n_name, COUNT(s.s_suppkey) FROM region r JOIN nation n ON r.r_regionkey = n.n_regionkey JOIN supplier s ON n.n_nationkey = s.s_nationkey GROUP BY r.r_name, n.n_name","region,nation,supplier",SUCCESS,25,G4,2026-03-30,f,2026-03-30 15:10:30,192.168.173.239,3,normal
3ae90b3c-61f2-462d-a8aa-b4db9927268c,2026-03-30 15:21:47,accountant_025,sess_accountant_025_2026-03-30_G4_6d29c0,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2025-12-01' LIMIT 20",hr.payroll,SUCCESS,0,G4,2026-03-30,f,2026-03-30 14:34:51,172.23.72.66,10,normal
23dce650-8967-495a-ba3e-34a85ee1be64,2026-03-30 15:22:28,data_analyst_054,sess_data_analyst_054_2026-03-30_G4_0737ce,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1997-04-01' AND '1997-05-07' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 50","part,lineitem",SUCCESS,50,G4,2026-03-30,f,2026-03-30 14:49:15,192.168.101.177,7,normal
eb58ef76-f879-494d-b396-c326150fe7ad,2026-03-30 15:24:19,senior_dba_077,sess_senior_dba_077_2026-03-30_G4_357420,"SELECT db_user, clearance_level, is_privileged, account_status FROM sys.db_account LIMIT 50",sys.db_account,SUCCESS,50,G4,2026-03-30,f,2026-03-30 15:20:50,172.24.63.162,0,normal
57fd514d-6593-4bdd-9a65-9669adefe7f9,2026-03-30 15:24:49,data_analyst_054,sess_data_analyst_054_2026-03-30_G4_0737ce,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G4,2026-03-30,f,2026-03-30 14:49:15,192.168.101.177,8,normal
65fb9ba7-8360-4850-8d29-a8a8d448d5e8,2026-03-30 15:25:26,accountant_031,sess_accountant_031_2026-03-30_G4_8398bf,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 552 LIMIT 25",partsupp,SUCCESS,25,G4,2026-03-30,f,2026-03-30 15:03:46,172.30.2.52,5,normal
01d660cc-9a9f-4408-96bb-bf41aca3c302,2026-03-30 15:26:02,senior_dba_077,sess_senior_dba_077_2026-03-30_G4_357420,UPDATE sys.db_account SET account_status = account_status WHERE db_user = 'data_engineer_070',sys.db_account,SUCCESS,1,G4,2026-03-30,f,2026-03-30 15:20:50,172.24.63.162,1,normal
afaad28f-2fbb-4e8d-aba0-605c20f1485b,2026-03-30 15:26:22,developer_064,sess_developer_064_2026-03-30_G4_424938,EXPLAIN SELECT * FROM lineitem WHERE l_shipdate >= '1998-03-08',lineitem,SUCCESS,2,G4,2026-03-30,f,2026-03-30 15:23:15,192.168.74.110,0,normal
d39a59f3-4aa8-4e0e-b904-7ba60644a6ff,2026-03-30 15:26:36,accountant_025,sess_accountant_025_2026-03-30_G4_6d29c0,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-02-01'",hr.payroll,SUCCESS,1,G4,2026-03-30,f,2026-03-30 14:34:51,172.23.72.66,11,normal
19144306-7834-4684-8ee4-a6099ea960e4,2026-03-30 15:27:08,senior_analyst_059,sess_senior_analyst_059_2026-03-30_G4_466ad1,"EXPLAIN SELECT c.c_name, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE o.o_orderdate >= '1993-08-25'","customer,orders",SUCCESS,6,G4,2026-03-30,f,2026-03-30 15:10:30,192.168.173.239,4,normal
